#   Time(ps)     rEE_ACF
#===================================
    560.00     0.03262124 
    561.00     0.04361446 
    562.00     0.05949353 
    563.00     0.04961241 
    564.00     0.02161782 
    565.00     -0.00140289 
    566.00     -0.02485231 
    567.00     -0.04525926 
    568.00     -0.06642711 
    569.00     -0.05858905 
    570.00     -0.02513700 
    571.00     -0.00026836 
    572.00     0.02344534 
    573.00     0.04627668 
    574.00     0.06612448 
    575.00     0.05863773 
    576.00     0.02277412 
    577.00     0.00360762 
    578.00     -0.03710635 
    579.00     -0.07252029 
    580.00     -0.07851887 
    581.00     -0.06551105 
    582.00     -0.03535920 
    583.00     -0.01029750 
    584.00     0.03031161 
    585.00     0.06653713 
    586.00     0.07690022 
    587.00     0.05764582 
    588.00     0.03466685 
    589.00     0.00940808 
    590.00     -0.04088524 
    591.00     -0.07771958 
    592.00     -0.07529277 
    593.00     -0.05694842 
    594.00     -0.03921820 
    595.00     0.00078495 
    596.00     0.03942114 
    597.00     0.06313029 
    598.00     0.06478631 
    599.00     0.04380206 
    600.00     0.02643760 
    601.00     0.01330325 
    602.00     -0.04436039 
    603.00     -0.05786309 
    604.00     -0.05889665 
    605.00     -0.05020534 
    606.00     -0.01706354 
    607.00     0.00043769 
    608.00     0.03303035 
    609.00     0.04539984 
    610.00     0.04985342 
    611.00     0.04065672 
    612.00     0.02095512 
    613.00     0.00777332 
    614.00     -0.01498460 
    615.00     -0.02647666 
    616.00     -0.03581977 
    617.00     -0.03754992 
    618.00     -0.00461811 
    619.00     0.01520078 
    620.00     0.02090852 
    621.00     0.00916317 
    622.00     0.01232675 
    623.00     0.00138206 
    624.00     0.00341282 
    625.00     -0.00862809 
    626.00     0.00429259 
    627.00     -0.00541575 
    628.00     0.00065494 
    629.00     0.02399244 
    630.00     0.00800602 
    631.00     0.01169530 
    632.00     0.00818070 
    633.00     -0.01525347 
    634.00     -0.02281539 
    635.00     -0.02262119 
    636.00     -0.03285982 
    637.00     -0.02133655 
    638.00     -0.00862969 
    639.00     0.01517509 
    640.00     0.01570993 
    641.00     0.01494181 
    642.00     0.01290668 
    643.00     0.01693996 
    644.00     -0.00146821 
    645.00     -0.01721910 
    646.00     -0.00284325 
    647.00     -0.00776658 
    648.00     0.00542747 
    649.00     0.00498779 
    650.00     0.00362964 
    651.00     0.01221264 
    652.00     0.01424851 
    653.00     -0.00740802 
    654.00     -0.01958573 
    655.00     -0.03482486 
    656.00     -0.02292773 
    657.00     -0.00839135 
    658.00     -0.01366787 
    659.00     -0.00407565 
    660.00     0.01195174 
    661.00     0.01424310 
    662.00     0.01636687 
    663.00     0.00239493 
    664.00     0.00777642 
    665.00     0.01453078 
    666.00     -0.00381019 
    667.00     -0.00165096 
    668.00     0.00394733 
    669.00     0.01424958 
    670.00     -0.00278561 
    671.00     -0.01221184 
    672.00     0.00711475 
    673.00     -0.00414865 
    674.00     0.02287517 
    675.00     0.02080832 
    676.00     0.01373591 
    677.00     0.01388801 
    678.00     0.01159167 
    679.00     0.00197263 
    680.00     0.00902608 
    681.00     -0.01139872 
    682.00     -0.00378334 
    683.00     0.01097553 
    684.00     0.00282303 
    685.00     -0.00432792 
    686.00     0.00046715 
    687.00     -0.00049410 
    688.00     0.00969407 
    689.00     0.02080056 
    690.00     0.03112592 
    691.00     0.03210351 
    692.00     0.02895454 
    693.00     0.01696691 
    694.00     -0.00388618 
    695.00     0.00136749 
    696.00     -0.02480002 
    697.00     -0.02689488 
    698.00     -0.03232804 
    699.00     -0.02830229 
    700.00     -0.01224478 
    701.00     -0.00563115 
    702.00     0.00854472 
    703.00     -0.00942647 
    704.00     0.00948003 
    705.00     0.02536018 
    706.00     0.02861036 
    707.00     0.02437790 
    708.00     0.01333477 
    709.00     0.02897282 
    710.00     0.02176183 
    711.00     0.00162675 
    712.00     0.00366907 
    713.00     0.01420418 
    714.00     0.01503034 
    715.00     -0.00656452 
    716.00     -0.02841212 
    717.00     -0.03693309 
    718.00     -0.01793537 
    719.00     -0.02578077 
    720.00     -0.02345794 
    721.00     0.00574658 
    722.00     0.02224363 
    723.00     0.03208125 
    724.00     0.04057464 
    725.00     0.03768960 
    726.00     0.02878719 
    727.00     0.01418501 
    728.00     -0.00906327 
    729.00     -0.01930844 
    730.00     -0.04594046 
    731.00     -0.04497964 
    732.00     -0.02802764 
    733.00     -0.02226439 
    734.00     -0.00263150 
    735.00     0.02949845 
    736.00     0.02859212 
    737.00     0.02800279 
    738.00     0.01332150 
    739.00     0.00075327 
    740.00     0.01130628 
    741.00     -0.01003342 
    742.00     -0.01823468 
    743.00     -0.00827541 
    744.00     0.01583302 
    745.00     0.01131302 
    746.00     0.02677079 
    747.00     0.02526356 
    748.00     0.01773635 
    749.00     0.01285605 
    750.00     -0.01041478 
    751.00     -0.00491293 
    752.00     -0.02100816 
    753.00     -0.01371150 
    754.00     0.00552424 
    755.00     0.00494356 
    756.00     0.00368163 
    757.00     0.01423286 
    758.00     0.02037547 
    759.00     0.02259426 
    760.00     -0.01007016 
    761.00     -0.01788221 
    762.00     -0.01395820 
    763.00     -0.01958766 
    764.00     -0.02501867 
    765.00     -0.02158091 
    766.00     -0.01713395 
    767.00     0.00128275 
    768.00     0.00585349 
    769.00     -0.00180493 
    770.00     -0.00026551 
    771.00     0.00263537 
    772.00     -0.02269921 
    773.00     -0.02026689 
    774.00     -0.01521827 
    775.00     0.00705795 
    776.00     0.00442582 
    777.00     0.00829534 
    778.00     0.01089706 
    779.00     0.03361954 
    780.00     0.02153010 
    781.00     0.00887057 
    782.00     -0.00811455 
    783.00     -0.01298180 
    784.00     -0.01057441 
    785.00     -0.01424400 
    786.00     -0.02405905 
    787.00     -0.02343545 
    788.00     -0.01274884 
    789.00     0.00537438 
    790.00     -0.00160060 
    791.00     0.00733943 
    792.00     0.03190234 
    793.00     0.02895770 
    794.00     0.02213318 
    795.00     0.00426431 
    796.00     -0.00916007 
    797.00     -0.01503359 
    798.00     -0.02482365 
    799.00     -0.03689829 
    800.00     -0.03041591 
    801.00     -0.00526484 
    802.00     0.00537432 
    803.00     0.01109954 
    804.00     0.03399081 
    805.00     0.02723278 
    806.00     0.03299293 
    807.00     0.03782461 
    808.00     0.03055535 
    809.00     0.01305885 
    810.00     0.01045075 
    811.00     0.01268721 
    812.00     -0.02001745 
    813.00     -0.04081604 
    814.00     -0.04362832 
    815.00     -0.01612297 
    816.00     -0.02676928 
    817.00     -0.03992834 
    818.00     -0.01176852 
    819.00     0.02272647 
    820.00     0.04231275 
    821.00     0.03137213 
    822.00     0.03522548 
    823.00     0.04087567 
    824.00     0.02133173 
    825.00     -0.00223313 
    826.00     -0.02766025 
    827.00     -0.04073237 
    828.00     -0.03006714 
    829.00     -0.03954781 
    830.00     -0.03104435 
    831.00     -0.00969905 
    832.00     0.01245451 
    833.00     0.02373145 
    834.00     0.03093760 
    835.00     0.00730890 
    836.00     0.00741523 
    837.00     -0.00822194 
    838.00     -0.02010648 
    839.00     -0.02878121 
    840.00     -0.02515624 
    841.00     0.00902929 
    842.00     0.01501223 
    843.00     0.02586677 
    844.00     0.01369541 
    845.00     0.00609871 
    846.00     0.00897506 
    847.00     -0.01362961 
    848.00     -0.03566490 
    849.00     -0.03739499 
    850.00     -0.01644184 
    851.00     0.00060621 
    852.00     0.01576325 
    853.00     0.01655122 
    854.00     0.03275594 
    855.00     0.03656816 
    856.00     0.04473771 
    857.00     0.00483195 
    858.00     -0.02406318 
    859.00     -0.02315192 
    860.00     -0.05223097 
    861.00     -0.04343191 
    862.00     -0.04395058 
    863.00     -0.02070950 
    864.00     0.00452561 
    865.00     0.01420903 
    866.00     0.01374535 
    867.00     0.01484589 
    868.00     0.00961690 
    869.00     -0.00008076 
    870.00     -0.00834067 
    871.00     -0.00737521 
    872.00     -0.00507405 
    873.00     -0.00528300 
    874.00     -0.00706046 
    875.00     0.01180499 
    876.00     0.02368478 
    877.00     0.00961377 
    878.00     0.01219956 
    879.00     0.00025812 
    880.00     0.00479800 
    881.00     0.00264771 
    882.00     -0.02510003 
    883.00     -0.02738395 
    884.00     -0.03178131 
    885.00     -0.00894459 
    886.00     -0.01574302 
    887.00     0.00549120 
    888.00     0.01061434 
    889.00     0.02544958 
    890.00     0.02980600 
    891.00     0.01682671 
    892.00     0.01288831 
    893.00     -0.01054624 
    894.00     -0.02855860 
    895.00     -0.02279318 
    896.00     -0.02825756 
    897.00     -0.00466300 
    898.00     -0.00994068 
    899.00     -0.00602347 
    900.00     0.00508294 
    901.00     0.00341059 
    902.00     -0.01374460 
    903.00     -0.01859716 
    904.00     -0.02556282 
    905.00     0.00010697 
    906.00     0.00574276 
    907.00     0.02377180 
    908.00     0.02393943 
    909.00     0.01430562 
    910.00     0.00204853 
    911.00     -0.01013721 
    912.00     -0.02312232 
    913.00     -0.04287553 
    914.00     -0.03272275 
    915.00     -0.02098973 
    916.00     0.00113741 
    917.00     0.01522626 
    918.00     0.02902133 
    919.00     0.04212657 
    920.00     0.04310068 
    921.00     0.02475084 
    922.00     0.00402185 
    923.00     -0.01599606 
    924.00     -0.01791127 
    925.00     -0.02739863 
    926.00     -0.03655522 
    927.00     -0.02349116 
    928.00     0.00407261 
    929.00     0.01838535 
    930.00     0.01991038 
    931.00     0.00111071 
    932.00     -0.00363321 
    933.00     0.01241930 
    934.00     -0.02109947 
    935.00     -0.04515094 
    936.00     -0.02794326 
    937.00     -0.01176380 
    938.00     -0.01316561 
    939.00     0.00285742 
    940.00     0.02972170 
    941.00     0.04278477 
    942.00     0.04129552 
    943.00     0.03121848 
    944.00     0.02222951 
    945.00     0.00533300 
    946.00     -0.02306047 
    947.00     -0.01771051 
    948.00     -0.01173226 
    949.00     -0.02689024 
    950.00     -0.00529115 
    951.00     0.00448149 
    952.00     0.00864786 
    953.00     0.00619790 
    954.00     0.01047697 
    955.00     0.03285441 
    956.00     0.03892404 
    957.00     0.01283787 
    958.00     0.00093074 
    959.00     0.01318798 
    960.00     0.01807811 
    961.00     -0.01420267 
    962.00     -0.01340632 
    963.00     0.00354006 
    964.00     0.01159722 
    965.00     0.00721035 
    966.00     0.01135255 
    967.00     0.00680853 
    968.00     -0.00027000 
    969.00     -0.00889392 
    970.00     -0.02870637 
    971.00     -0.03716673 
    972.00     -0.02844612 
    973.00     -0.01341298 
    974.00     -0.00023601 
    975.00     0.00218120 
    976.00     0.02632856 
    977.00     0.05119361 
    978.00     0.05863210 
    979.00     0.04267659 
    980.00     0.02052132 
    981.00     -0.00563446 
    982.00     -0.02221920 
    983.00     -0.04055765 
    984.00     -0.04787258 
    985.00     -0.03407671 
    986.00     -0.02397060 
    987.00     -0.00124377 
    988.00     0.02787190 
    989.00     0.03435617 
    990.00     0.06316197 
    991.00     0.05529354 
    992.00     0.03803845 
    993.00     0.02310129 
    994.00     -0.00019040 
    995.00     -0.02873040 
    996.00     -0.04734837 
    997.00     -0.05181551 
    998.00     -0.02869575 
    999.00     -0.01036133 
   1000.00     0.00460972 
   1001.00     0.02262398 
   1002.00     0.03581229 
   1003.00     0.03521805 
   1004.00     0.02100533 
   1005.00     0.02300101 
   1006.00     0.00533999 
   1007.00     0.00008781 
   1008.00     -0.00684199 
   1009.00     -0.03231065 
   1010.00     -0.03595297 
   1011.00     -0.02050313 
   1012.00     0.00717833 
   1013.00     0.01636621 
   1014.00     0.02566835 
   1015.00     0.03559481 
   1016.00     0.02542887 
   1017.00     0.02773824 
   1018.00     -0.01151867 
   1019.00     -0.04082806 
   1020.00     -0.03521606 
   1021.00     -0.03478581 
   1022.00     -0.04479035 
   1023.00     -0.02080366 
   1024.00     -0.00503606 
   1025.00     0.03274505 
   1026.00     0.04330054 
   1027.00     0.02274942 
   1028.00     0.02042418 
   1029.00     0.01960354 
   1030.00     -0.00406884 
   1031.00     -0.00832231 
   1032.00     -0.02144734 
   1033.00     -0.00975269 
   1034.00     0.00023904 
   1035.00     -0.02011893 
   1036.00     -0.01021412 
   1037.00     -0.00530583 
   1038.00     0.00241007 
   1039.00     -0.01784914 
   1040.00     -0.00361211 
   1041.00     0.03010310 
   1042.00     0.05988524 
   1043.00     0.04810017 
   1044.00     0.05213475 
   1045.00     0.06050538 
   1046.00     0.01921793 
   1047.00     -0.01275770 
   1048.00     -0.05215995 
   1049.00     -0.06126517 
   1050.00     -0.06176642 
   1051.00     -0.05589568 
   1052.00     -0.04530939 
   1053.00     -0.02747639 
   1054.00     0.00840618 
   1055.00     0.05074826 
   1056.00     0.06172263 
   1057.00     0.05175018 
   1058.00     0.04202601 
   1059.00     0.03279289 
   1060.00     0.00823996 
   1061.00     -0.02207501 
   1062.00     -0.05930978 
   1063.00     -0.05351887 
   1064.00     -0.04880190 
   1065.00     -0.02162927 
   1066.00     0.00214316 
   1067.00     0.01050544 
   1068.00     0.02314785 
   1069.00     0.03386001 
   1070.00     0.02246380 
   1071.00     0.01735020 
   1072.00     0.00235863 
   1073.00     -0.01612128 
   1074.00     -0.00445997 
   1075.00     0.00177969 
   1076.00     -0.00772615 
   1077.00     -0.02091790 
   1078.00     -0.01970678 
   1079.00     0.01450196 
   1080.00     0.00605368 
   1081.00     0.00487635 
   1082.00     0.01260790 
   1083.00     0.02258570 
   1084.00     0.01689290 
   1085.00     0.00744330 
   1086.00     0.00385990 
   1087.00     0.02010830 
   1088.00     0.01755696 
   1089.00     -0.00575719 
   1090.00     0.01012569 
   1091.00     0.00246731 
   1092.00     -0.01320315 
   1093.00     -0.02342289 
   1094.00     -0.01587561 
   1095.00     -0.02405594 
   1096.00     -0.02243684 
   1097.00     -0.02364901 
   1098.00     0.01448963 
   1099.00     0.01292178 
   1100.00     0.02821153 
   1101.00     0.04078480 
   1102.00     0.03342713 
   1103.00     0.01888670 
   1104.00     -0.02425840 
   1105.00     -0.02667682 
   1106.00     -0.02896360 
   1107.00     -0.05199667 
   1108.00     -0.06180021 
