133 111.2327978138522 113.7781760492376 121.153550171471 
134 111.511848932924 114.3252362687694 121.7163503023258 
135 111.8401235175214 114.8342938748195 122.2967311012788 
136 112.1620415132789 115.3226324426497 122.8567159776456 
137 112.4022205677427 115.7840872801967 123.3945929775112 
138 112.682667650613 116.2256814805906 123.9574169484077 
139 112.943483945466 116.6771268171338 124.5348461206624 
140 113.1970643056418 117.1031929311203 125.1641620633674 
141 113.4823260471256 117.5242086668512 125.7873418837063 
142 113.8325444086665 117.851200163042 126.3701538156249 
143 114.1402172591882 118.2341491878823 126.9480977950561 
144 114.4275808117676 118.6377985142215 127.474022226543 
145 114.6937767547565 119.0120927680411 128.1051923889683 
146 115.0139062561138 119.4164918610237 128.7008506490781 
147 115.3443116115746 119.8349244673521 129.274766015005 
148 115.7198977262178 120.2724191271453 129.8352926200204 
149 116.0989824935693 120.7042898540916 130.3725898998142 
150 116.4580177427436 121.1301118990048 130.8526413870112 
151 116.8586838850042 121.5575721514096 131.4195396364372 
152 117.2505640088718 121.930155657529 132.0288837239308 
153 117.580057517085 122.348256485818 132.5901184250441 
154 117.9264596962116 122.731228564741 133.13239997111 
155 118.2736299045954 123.0917680680407 133.6792994863108 
156 118.6187171621845 123.4870778514678 134.2171945880505 
157 118.98082252314 123.8575825760729 134.7816473247375 
158 119.3388710961231 124.2284892123931 135.3618349202233 
159 119.7092380470212 124.6315015597691 135.8435168890197 
160 120.1401869035811 125.0970740981314 136.2628366247204 
161 120.6129612589505 125.5512825587751 136.7120196209398 
162 121.0803947167803 125.9809892710731 137.1593718689494 
163 121.5879451381407 126.3467398561431 137.6535497194998 
164 122.0760566064093 126.6900376172793 138.1125532996739 
165 122.6037672164473 127.0715434535898 138.5808541673825 
166 123.0533495215708 127.4490295477832 139.0395834705577 
167 123.5561593977218 127.9235435159781 139.5446272700126 
168 124.0665771675406 128.3877008253777 140.073855652244 
169 124.5344509874321 128.8343889037241 140.5532213199564 
170 125.012839923119 129.2765625276435 141.0154673275364 
171 125.4509934123573 129.7000568463997 141.4999804173831 
172 125.8944287543539 130.1652644509469 142.0206576228277 
173 126.2877592239513 130.6317864053714 142.581804988472 
174 126.7353362733981 131.1281531708423 143.1753272192558 
175 127.15467355467 131.6896325332187 143.7301494262329 
176 127.5249861469071 132.265860325169 144.2766063932902 
177 127.8673848827621 132.8754576126307 144.8123130013001 
178 128.1810931921921 133.4292863150191 145.3452956466382 
179 128.5510966528377 133.9992890419283 145.8644257368957 
180 128.9062695519031 134.508184027139 146.3157813853627 
181 129.2814641488388 134.9883516103855 146.7499592789697 
182 129.5988016988727 135.4012132053685 147.1997688146258 
183 129.9348761043317 135.8856213437009 147.7303598310855 
184 130.2655255153779 136.3903086904855 148.1757456467657 
185 130.5721399364196 136.8554527148018 148.6052187003269 
186 130.8621482978751 137.3700804654503 149.0304975539237 
187 131.1423625356497 137.8149498440646 149.5242908933836 
188 131.4939890790986 138.3273568032049 150.0082129306605 
189 131.8169761785356 138.8336343042795 150.5082694901562 
190 132.1332099113224 139.3796456980107 150.9665560813295 
191 132.5212852207511 139.8966252032578 151.4258507461078 
192 132.9121745590548 140.3159535078381 151.8561805423795 
193 133.260764459709 140.7931678469131 152.2912701360887 
194 133.6596548033716 141.240560265448 152.6654423950818 
195 134.0358375025206 141.6955559942119 153.0732988524431 
196 134.3881735108065 142.1422004328359 153.5019087156294 
197 134.7993821391946 142.5941294871587 153.9281983331971 
198 135.2183441110182 143.0300520560287 154.3774585710607 
199 135.6180337881233 143.4137454638229 154.8496249837457 
200 136.0201363275812 143.8166816379612 155.3178658748615 
201 136.3614675212553 144.208799279104 155.7592650697067 
202 136.74935863858 144.603723463923 156.2563951983121 
203 137.1533552747171 144.9339076483906 156.7701172495464 
204 137.5791772198771 145.3160291181859 157.272159996036 
205 137.9699921557752 145.6768172325034 157.8128854937031 
206 138.2904319150302 146.0326910470812 158.3709289887294 
207 138.6836328064898 146.375764174705 158.9339888011196 
208 139.035395971593 146.695318913623 159.4400525686697 
209 139.346509301836 147.0244920622913 159.9904464345231 
210 139.6679737015953 147.3466811964235 160.5085067402394 
211 139.978752435066 147.7314495470919 161.0596485560409 
212 140.2584146114582 148.1188103096972 161.672472076182 
213 140.5052576558181 148.5588853006087 162.2581397523092 
214 140.7620882604978 148.9647732979988 162.8590955210015 
215 141.0731963196831 149.3180312117729 163.4274484932562 
216 141.3123200816677 149.7593659332576 163.9953804436304 
217 141.5711042424906 150.1723692934093 164.6110539044506 
218 141.8312566976074 150.5795703055987 165.2465804795519 
219 142.1152021402153 150.9724860909109 165.9050628305282 
220 142.3646945268909 151.3642460652252 166.5550924647524 
221 142.6182276122664 151.7915156090082 167.190426349828 
222 142.8318038158976 152.2164068062026 167.8053928537122 
223 143.0980191259236 152.6453605788806 168.4638593402887 
224 143.3624796733538 153.0010955504967 169.0378476962659 
225 143.5861639640862 153.3720934774496 169.5907749101414 
226 143.7723656313887 153.7632041030911 170.2063869893263 
227 143.9619255935352 154.139089060689 170.8141683006502 
228 144.1830241853007 154.4777657559883 171.4606674369302 
229 144.4048895522386 154.7786675878881 172.2181430727792 
230 144.5512587051519 155.1719203020566 172.9583853048103 
231 144.7660257455005 155.5264519082982 173.6754316994348 
232 144.9925899387202 155.8540061305 174.3268930937629 
233 145.217441139823 156.214997593593 175.0045815126176 
234 145.4641978323118 156.5410860592485 175.6460179202925 
235 145.6946305506307 156.9122825196698 176.3443870699131 
236 146.0030776511468 157.3188349982477 176.996694333427 
237 146.25244688012 157.642084974528 177.7116813057192 
238 146.5332946347162 158.016378480348 178.4198695227601 
239 146.8702728333204 158.4050101019712 179.1497205727407 
240 147.1565311461849 158.7539437293425 179.7955946562209 
241 147.491693223115 159.1949115744993 180.4672528311327 
242 147.8380875184567 159.5348080242928 181.0504860768232 
243 148.2348223683585 159.9041041091376 181.6048212464808 
244 148.6068420032136 160.2956570124089 182.1951672870722 
245 148.987829676002 160.665895416537 182.8225290815768 
246 149.3082277937763 161.0651073192859 183.3920233098564 
247 149.6118974309879 161.441311513985 183.8796592901968 
248 149.9080240882213 161.7613168870735 184.4540512242475 
249 150.2536938670081 162.0899187982709 185.0174828511869 
250 150.4910467439362 162.4061061785692 185.580554627956 
251 150.6994357880932 162.7298600928353 186.1581873349588 
252 150.8906086889852 163.1170660665884 186.6625906723737 
253 151.0588332832808 163.4552308008008 187.209341733403 
254 151.2565511443789 163.836568584373 187.7348251763783 
255 151.4275378294838 164.2171935099574 188.1997280508703 
256 151.684586618709 164.6453519784072 188.7099206727249 
257 151.8787338272442 165.0706554228856 189.2051730839997 
258 152.0605539348185 165.5072685399131 189.5995561341441 
259 152.3420461375628 165.924163100064 190.0030928356839 
260 152.5726269220287 166.339831387048 190.3884079062163 
261 152.8246959231622 166.7341457762919 190.8644533526809 
262 153.0751545630634 167.0472773397309 191.3115185971475 
263 153.3277348318285 167.3621191454492 191.6884490753168 
264 153.5453220959203 167.5932921241546 192.0843592864794 
265 153.8304077496348 167.9016334633681 192.4506160069009 
266 154.1602958988742 168.1790651692593 192.7805355576019 
267 154.5032940260946 168.4639632040291 193.2372952504228 
268 154.7828825908369 168.7611189894945 193.6032050965841 
269 155.0550271459512 169.0547095857634 193.9951416938295 
270 155.339615932136 169.4007798471565 194.4101906513964 
271 155.5348008440768 169.6192751142117 194.8282703842027 
272 155.7365614766054 169.9233791604207 195.3028051163033 
273 155.9298464506415 170.1958299831613 195.7016324343927 
274 156.1631458969833 170.4460905657104 196.1230246725981 
275 156.3672441544854 170.7153089225334 196.4923561572297 
276 156.6239756881889 171.019295079602 196.8538352219273 
277 156.8740513821518 171.276087148965 197.166858372017 
278 157.1213167655375 171.5746331932265 197.478568636637 
279 157.263121167772 171.8798376614302 197.7578481730986 
280 157.3902589061103 172.1489138990935 198.0575431913211 
281 157.5773069828891 172.4569072975278 198.3989524881279 
282 157.7029537765128 172.7661471400609 198.6882605312096 
283 157.8521285842955 173.0461947245431 198.8935432022989 
284 157.9476838714642 173.3557830220252 199.1870109398096 
285 158.0631442625993 173.725394657807 199.3789269567289 
286 158.1778266466119 174.1034044647306 199.591998160284 
287 158.2972171008665 174.5256947551576 199.8738640528665 
288 158.3849999887107 174.9127444598212 200.1271159320376 
289 158.4296922364987 175.2339932797497 200.3789865059139 
290 158.4935172439543 175.5243003723086 200.5910499707233 
291 158.5517683552871 175.8228531846319 200.836322900498 
292 158.7647823547342 176.1950690004518 201.1058387769687 
293 158.9989319119542 176.5733403528037 201.3785055603389 
294 159.2623252156291 176.9384219223524 201.6720858934796 
295 159.4881640396315 177.3415427732692 201.9994531662076 
296 159.7584031140237 177.7138436889942 202.3333354642228 
297 160.0933285457107 178.0909066732921 202.6374961323289 
298 160.4335605128298 178.4419065030351 202.8794626263595 
299 160.7774908492199 178.596770293705 203.1033360445304 
300 161.0597758475861 178.8262752442592 203.4577580490585 
301 161.2955518727612 179.0390089469734 203.7692415409205 
302 161.5279596974927 179.2615016383328 203.9873784002093 
303 161.7838590633529 179.4060259428025 204.1141992985412 
304 162.0192788968018 179.6129196958525 204.3195878135966 
305 162.2911087998783 179.8679580449371 204.5655957743173 
306 162.5565530088019 180.1268530558321 204.8330205332742 
307 162.7649926994324 180.4500651243786 205.1599242678362 
308 163.0828702916757 180.7449910006955 205.5076070231317 
309 163.3344963778765 181.1254612110024 205.8067320225259 
310 163.5430320895955 181.4742757072833 206.0997552062553 
311 163.743259675045 181.8079361214541 206.4011039838526 
312 163.9076231622748 182.1471516003757 206.6768303229005 
313 164.1652098800323 182.523265194947 206.8424539110294 
314 164.4597383575438 182.8961040346839 206.9957358546407 
315 164.6957535932348 183.2253844060164 207.0870195465328 
316 165.0022321953739 183.6114632337421 207.237757321679 
317 165.3556050547083 183.9629642569305 207.3561941158789 
318 165.7706984240919 184.3904037560831 207.6068027364095 
319 166.0781140254769 184.8423446803073 207.7700175692497 
320 166.4429780271751 185.2511497743328 207.8480132604934 
321 166.8797929924916 185.5853771528919 207.8840159350014 
322 167.3617760250422 185.9383966062148 207.9693504343277 
323 167.8000674403264 186.3794836577408 208.1788702766134 
324 168.1793009483193 186.7744519538377 208.4222589959807 
325 168.5368953646542 187.2073927533264 208.6557610165551 
326 168.9387081130538 187.7393942014214 208.8671237363652 
327 169.2681583737927 188.2109952843069 209.1843689298728 
328 169.5620805394037 188.7121502084947 209.462382904265 
329 169.8616812396351 189.0978419263183 209.7918115626325 
330 170.1035947468794 189.5655213762092 210.0353893489178 
331 170.2764161604233 190.077916384743 210.3358616209643 
332 170.4104094097564 190.5921177379371 210.5759586838001 
333 170.4558400729983 191.2070712671265 210.7672954944026 
334 170.6618324165599 191.7398558805278 210.9625263738692 
335 170.9014843149218 192.3062253099964 211.2423397890068 
336 171.1508412394593 192.8877497868741 211.5638700170363 
337 171.2420950056123 193.4486103246473 211.7493867614167 
338 171.3558100960944 194.0275274202606 212.0505958799053 
339 171.455775694777 194.5800670504981 212.3193058230963 
340 171.6402748367892 195.0711728965938 212.6631329892458 
341 171.8487534801506 195.5247232361113 212.967844439728 
342 172.0021599843026 196.1588497515044 213.1329358959389 
343 172.214095586519 196.7790122120411 213.2906042272293 
344 172.3764154679895 197.4786057546668 213.4545770398006 
345 172.4362281535169 198.1404670327844 213.7170745918377 
346 172.6124016246187 198.7391623977962 213.9220790494302 
347 172.7813613500141 199.4953989715382 214.2615446470574 
348 173.0078849321473 200.1881228105654 214.538359425476 
349 173.2541674963449 200.8164407719076 214.8416727983983 
350 173.4526761074315 201.4792858910195 215.1432702764321 
351 173.7061964936981 202.1611949684905 215.4244825735211 
352 173.9643074079826 202.8002115288213 215.7449573366387 
353 174.104023036227 203.4848418650553 216.2405684914949 
354 174.1954990548392 204.0971103111431 216.7079506874355 
355 174.328135053216 204.6352283901272 217.1107393421596 
356 174.4464921477671 205.2254409978837 217.5321616457362 
357 174.5985924033768 205.7163918353259 218.0209419018338 
358 174.6917765796886 206.2364376107219 218.5683254246248 
359 174.8970555615701 206.7982169882402 219.2166987740289 
360 175.1150948183427 207.2058602439337 219.8597165476989 
361 175.1454307611344 207.6082071380602 220.4518668909025 
362 175.167840470191 207.9692707507425 221.0374126381886 
363 175.1756431733244 208.32640419022 221.5542849599831 
364 175.2812943525073 208.6974886951494 222.1053192901679 
365 175.4796779030708 209.1160240635667 222.5854869442013 
366 175.5820738447263 209.4385655400154 223.1864272856707 
367 175.6391655239347 209.7093022972824 223.8988214036165 
368 175.7573491924463 209.9317362775101 224.6066834944325 
369 175.9553386415778 210.1173100938487 225.4048802160281 
370 176.1197494021621 210.3298269728966 226.1824844432416 
371 176.3190614311766 210.6152044654295 226.9446165260233 
372 176.5159296413922 210.8150221395603 227.7122660493403 
373 176.7383103834347 211.2102420511376 228.5452963211284 
374 177.0915641297448 211.501924391951 229.3023967602928 
375 177.2815045927113 211.8669253903764 230.0464379693463 
376 177.5787750218244 212.1713394191042 230.7097683216581 
377 177.8180968090992 212.4273932664635 231.3541684064888 
378 178.1969864684033 212.8162010598763 232.0543745321492 
379 178.6870357451816 213.2050248773888 232.6873827034906 
380 179.0948189399425 213.5566499366118 233.2871051788587 
381 179.5369492591901 213.9075096610694 233.8825815339966 
382 179.8135108209653 214.2269100533745 234.3973787696667 
383 180.1649905399554 214.6427797306548 235.0359857629928 
384 180.5482983696895 214.9548086672056 235.7089870312256 
385 180.8942672500286 215.3066534003128 236.3695404867895 
386 181.2335112580572 215.649748555483 237.0130565937697 
387 181.478455287379 216.0125911335134 237.8826627960348 
388 181.6459714161491 216.2589305619385 238.7582324318671 
389 181.8055698839875 216.6765433967818 239.6978754831496 
390 182.0527133326615 217.0948457793618 240.6384227824839 
391 182.2493446022162 217.4374869381124 241.4400177669231 
392 182.4582099853939 217.8364174416139 242.3377752268472 
393 182.604096968783 218.2115077503689 243.2163260082302 
394 182.6182902540256 218.5250816387689 244.0474481523069 
395 182.6366255538343 218.7668139796299 244.7258347830029 
396 182.7068849117902 219.0634001929236 245.3391193168287 
397 182.8393006963582 219.3416595644379 246.1536213691947 
398 183.0680430720186 219.6029710785066 246.8057352586587 
399 183.5030313589733 219.979178105469 247.4316352084347 
400 183.8994124149882 220.3405264286656 248.1007331257895 
401 184.2919939621893 220.5862366152573 248.6340953950252 
402 184.6725426802855 220.8410629075159 249.2069429913578 
403 185.0461210550983 221.1379862921789 249.7804812579115 
404 185.4238756198389 221.4983292002183 250.4204338914534 
405 185.8996158183905 221.8831362912001 251.1047093608344 
406 186.3116002159379 222.1265119386407 251.8418912147158 
407 186.8843988859776 222.45249805238 252.6488703098863 
408 187.5638239429193 222.803286853635 253.466525464078 
409 188.2893211117417 223.138447819326 254.2744966565728 
410 188.8824426354491 223.3270907807118 254.8962536824119 
411 189.5613880103184 223.5320089643445 255.5605040370363 
412 190.1542322157938 223.7294205208974 256.3758903834756 
413 190.570221392281 223.9817684007054 257.174878498324 
414 191.0013196704211 224.4488075519904 257.757662228989 
415 191.4671833778783 224.9365886552697 258.3064856445483 
416 191.8087294499064 225.3977449402004 258.9039038490874 
417 192.1915916230355 225.9593847638788 259.7501477880442 
418 192.5862311357864 226.4422368128234 260.7597717681666 
419 192.8172078592808 227.025826920276 261.8109597226256 
420 193.0878258174151 227.5858508377853 262.7700312652782 
421 193.2344298751033 228.1976732781927 263.8694672563228 
422 193.5203974361312 228.9257958690725 264.9025172998924 
423 193.9536342748864 229.2974524156993 265.8301954985747 
424 194.3689693085431 229.6239572288984 266.8874755730014 
425 194.9151886639169 230.1819221468321 268.0046980431173 
426 195.3064417704817 230.6644778615804 268.8428006013266 
427 195.4557997849716 231.1900959612975 269.791677240374 
428 195.7533795078267 231.6048451507307 270.8109917243696 
429 196.1435784983636 231.9661330669566 271.8511908442734 
430 196.6214711174172 232.3389973661029 272.744728724103 
431 197.0748815069888 232.8647968032457 273.577769692609 
432 197.5361927196145 233.5210701082748 274.4064015117639 
433 197.8853433094333 234.1726426901037 275.3162825980387 
434 198.4312656546868 234.655890739338 276.1762204107569 
435 198.7944732045585 235.3163615327397 277.1060445212063 
436 199.2431232876646 235.9174099238429 277.9740971060084 
437 199.7582574345708 236.4210890036794 278.7434539582031 
438 200.228019047882 236.85488028811 279.4114060813657 
439 200.6977604857428 237.5014153954683 280.2706780857806 
440 201.213749007422 238.105540516543 281.1507002429101 
441 201.6561227292704 238.577292848535 282.0738871480102 
442 202.0698565029363 238.9210358990354 282.8416461580508 
443 202.5631727843544 239.4066803596963 283.6513498188655 
444 202.8740396510143 239.9791237780392 284.4385725538979 
445 203.3281393520497 240.4115592747575 285.4955510070174 
446 203.5807895980698 240.8261438778834 286.3704739992462 
447 203.8668735093051 241.2652544745407 287.1596748158894 
448 203.8971908205819 241.6152442797011 287.9121463963205 
449 203.982029313528 242.1075868297934 288.7747294662906 
450 204.2135764855456 242.2773494541997 289.4107610091696 
451 204.4008545402994 242.6881538809278 290.1348365029848 
452 204.7107168519647 242.9473928579882 290.7689736357327 
453 204.9047997412248 243.3156623277714 291.1639145259804 
454 205.1137708782329 243.7179488659541 291.4065106250663 
455 205.1247188364339 244.0135423949102 291.8113614910952 
456 205.0757501195874 244.3752421385665 291.9148010042383 
457 204.8084378086842 244.8188469862802 291.7116523428309 
458 205.0108839035453 245.2960969775152 291.1559852892514 
459 205.2396879335469 245.5669107938487 290.5663142770271 
460 205.2260193293694 246.0202987513657 289.8596478841564 
461 205.2426451486315 246.4155204948174 289.0383988405899 
462 205.391569204192 247.0710401456406 288.6043806023305 
463 205.393225777036 247.6915461521345 287.7622543630534 
464 205.6089231179687 248.3381938131431 287.1373891044774 
465 205.4689322597669 248.9465777236503 286.4401873664075 
466 205.6613297412931 249.3155372643914 285.2994581288792 
467 205.7505614944884 249.6613461223292 284.6512723702558 
468 205.8616275182172 249.8421199185879 284.1614739333638 
469 205.9915595112968 250.2190289746569 283.8655438619402 
470 206.0738299657637 250.4246763216177 283.4462292248423 
471 206.3240614262025 251.1982535295741 283.3104541373685 
472 206.3939432346889 251.6087236655805 283.596924668897 
473 206.7675648252787 251.9268285394457 283.4719895572729 
474 206.8879144972664 252.5709807192439 283.3020402198877 
475 206.7073716280769 253.485898421993 283.0873054643447 
476 206.6977243439466 254.3410756006631 282.3292989565502 
477 206.7735871614149 255.2589706578205 281.3965710879618 
478 206.6474690298511 256.0907695021262 279.9075036455408 
479 205.8947504564291 256.1110582406155 278.4971082813199 
480 205.8992857900961 256.61203921622 278.2134232227738 
481 205.9388691567167 257.0704994664179 278.3457879788548 
482 205.6025247730638 256.87491748538 279.1088013053154 
483 205.4809240597936 256.8671472060994 278.9959199493274 
484 205.0649606501796 256.4361273329425 277.7922391108176 
485 204.7667746190906 255.8788967640951 277.4429996797253 
486 205.0017799839688 255.0804223653946 277.5575911393021 
487 205.9056801344466 254.3592474703862 277.4604844728738 
488 206.6645540528132 252.9778256646233 277.1473887441 
489 207.4412723376172 251.5965434867324 277.5721033526804 
490 208.7342339258255 250.6665320058808 278.860164579375 
491 209.967188169984 250.4049132752899 280.6679330613589 
492 210.9966628008094 250.3185954975121 281.3766026312865 
493 211.3904166106971 249.8131672066742 282.3260367070891 
494 211.4747238675666 249.9994923418609 283.7929211596775 
495 210.5738972263673 251.0123096558866 288.5604968725806 
496 209.8655066583735 251.6437083449412 291.9763438142595 
497 211.9643348072137 251.8885069340802 293.9869559266159 
498 218.3971189579884 254.9304262548374 292.7894461470431 
499 229.4701966998329 259.1467529311768 290.9580415174109 
500 242.8136134660049 269.4591527446124 289.9732524792709 
