   37 1   2     0.00000000     42.922108336   21.118794413   15.802763074
   38 1   2     0.00000000     41.564151233   21.982472970   15.719099345
   39 1   2     0.00000000     40.418086227   21.105919936   16.260527381
   40 1   2     0.00000000     40.098485418   19.994273746   15.218451076
   41 1   2     0.00000000     40.220807054   20.507708307   13.770235602
   42 1   2     0.00000000     39.522382914   19.864043397   12.580372362
   43 1   2     0.00000000     40.084679773   18.395436506   12.314059485
   44 1   2     0.00000000     39.116749791   17.677709792   11.292646136
   45 1   2     0.00000000     39.626302224   16.281086270   10.892112264
   46 1   2     0.00000000     38.685369639   15.435393770   10.045129914
   47 1   2     0.00000000     38.150759357   16.214080837    8.761638414
   48 1   2     0.00000000     36.785442720   16.792061631    8.701965351
   49 1   2     0.00000000     35.837554163   16.044315341    9.583137271
   50 1   2     0.00000000     34.757220829   16.949450785   10.117319593
   51 1   2     0.00000000     35.108265492   17.993816416   11.192345602
   52 1   2     0.00000000     35.726360408   17.496173384   12.478609450
   53 1   2     0.00000000     34.812594045   16.413378443   13.081125318
   54 1   2     0.00000000     35.563759404   15.605814911   14.153348829
   55 1   2     0.00000000     35.634691131   16.172770299   15.604669619
   56 1   2     0.00000000     36.474769789   15.269973441   16.530242496
   57 1   2     0.00000000     36.293010190   15.776850385   17.990336961
   58 1   2     0.00000000     37.161531279   16.774881190   18.733222539
   59 1   2     0.00000000     37.208337870   18.085513869   17.931765242
   60 1   2     0.00000000     35.898226437   18.853458934   18.127593988
   61 1   2     0.00000000     36.057073651   20.192054692   17.360187530
   62 1   2     0.00000000     34.758884114   20.911342939   17.239906138
   63 1   2     0.00000000     35.009112057   22.078096322   16.292316103
   64 1   2     0.00000000     34.007912219   23.220097596   16.204107893
   65 1   2     0.00000000     33.314691480   23.598215010   17.565458298
   66 1   2     0.00000000     32.607616156   24.945397253   17.517476462
   67 1   2     0.00000000     31.751782757   24.931948535   16.251212403
   68 1   2     0.00000000     31.089929615   26.293807951   15.938909197
   69 1   2     0.00000000     29.895404534   25.949347281   14.954288874
   70 1   2     0.00000000     28.606879631   25.149130292   15.286135510
   71 1   2     0.00000000     27.357967182   25.992932749   15.545454845
   72 1   2     0.00000000     26.862645077   26.601861760   14.200616675
   73 1   2     0.00000000     26.879621587   25.569570319   13.072741800
   74 1   2     0.00000000     26.358738886   26.050351334   11.737846388
   75 1   2     0.00000000     26.034790724   24.949103906   10.814290644
   76 1   2     0.00000000     27.068356527   23.840274591   10.825539652
   77 1   2     0.00000000     26.737664006   22.655517889    9.819156607
   78 1   2     0.00000000     27.396368415   21.270652934   10.029231672
   79 1   2     0.00000000     27.573419421   20.519243869    8.702883344
   80 1   2     0.00000000     28.074440814   19.118004920    9.054133531
   81 1   2     0.00000000     28.465737214   18.191757756    7.900426721
   82 1   2     0.00000000     27.881734038   16.730227503    8.085430158
   83 1   2     0.00000000     28.540241672   15.712790794    7.039266527
   84 1   2     0.00000000     27.707731834   15.269832361    5.830656374
   85 1   2     0.00000000     27.031350204   16.331262071    4.837870841
   86 1   2     0.00000000     25.980043244   15.471172746    4.091585685
   87 1   2     0.00000000     26.585923298   14.388662062    3.215140485
   88 1   2     0.00000000     25.642297297   13.657970382    2.197525678
   89 1   2     0.00000000     25.314286647   14.340965191    0.857426718
   90 1   2     0.00000000     24.457182053   15.614914329    1.024318710
   91 1   2     0.00000000     22.953816990   15.405382681    1.294037078
   92 1   2     0.00000000     22.627018593   14.450328139    2.447995034
   93 1   2     0.00000000     21.937675609   13.141424234    2.020676756
   94 1   2     0.00000000     20.493220236   13.232304472    1.429813647
   95 1   2     0.00000000     20.037233656   11.915854624    0.633401720
   96 1   2     0.00000000     18.850036023   12.107040180   -0.339253733
   97 1   2     0.00000000     17.478994765   12.213241628    0.169287283
   98 1   2     0.00000000     16.414289477   11.732539958   -0.905807756
   99 1   2     0.00000000     14.984809520   11.652100518   -0.388655118
  100 1   2     0.00000000     13.737457685   11.479717509   -1.261815265
  101 1   2     0.00000000     12.353100035   12.032343602   -0.744591844
  102 1   2     0.00000000     11.684390870   11.210710247    0.409543520
  103 1   2     0.00000000     10.604285744   11.978572147    1.172141881
  104 1   2     0.00000000      9.446733451   12.600994824    0.336655536
  105 1   2     0.00000000      8.772733203   11.705555857   -0.708068664
  106 1   2     0.00000000      7.555336556   12.330339668   -1.446321960
  107 1   2     0.00000000      6.106358363   12.233996541   -0.806957105
  108 1   2     0.00000000      5.681343479   10.835566761   -0.309406880
  109 1   2     0.00000000      5.165347619    9.895639562   -1.432120421
  110 1   2     0.00000000      4.161252674   10.642382079   -2.342254887
  111 1   2     0.00000000      3.609491798    9.752416790   -3.485825467
  112 1   2     0.00000000      2.902852795    8.455145354   -2.998812364
  113 1   2     0.00000000      1.644324003    8.697136829   -2.198785284
  114 1   2     0.00000000      0.625884805    9.407103606   -2.986667055
  115 1   2     0.00000000     -0.563195789   10.190620789   -2.352813905
  116 1   2     0.00000000     -1.813934426   10.442134976   -3.204107271
  117 1   2     0.00000000     -3.070394130   10.530039534   -2.349971393
  118 1   2     0.00000000     -4.285116356   10.538528911   -3.217683433
  119 1   2     0.00000000     -5.511695904    9.958917997   -2.508050250
  120 1   2     0.00000000     -5.842139616    8.523265898   -2.638161660
  121 1   2     0.00000000     -6.896331365    7.949979333   -1.727279749
  122 1   2     0.00000000     -6.957588143    6.441077710   -1.909362012
  123 1   2     0.00000000     -7.432475977    6.029237906   -3.271032275
  124 1   2     0.00000000     -8.908348167    6.447803828   -3.432058421
  125 1   2     0.00000000     -9.738571885    5.826648527   -4.520500893
  126 1   2     0.00000000     -9.419127430    6.311939726   -5.924703210
  127 1   2     0.00000000     -9.795124371    5.397564032   -7.054501065
  128 1   2     0.00000000     -8.941263460    5.547718388   -8.302129579
  129 1   2     0.00000000     -8.096277416    4.323912282   -8.443661851
  130 1   2     0.00000000     -6.601647827    4.470172629   -8.799137535
  131 1   2     0.00000000     -5.705455145    4.859257681   -7.619232129
  132 1   2     0.00000000     -6.328285336    5.766454570   -6.562536117
  133 1   2     0.00000000     -6.617033865    7.227475053   -6.857875855
  134 1   2     0.00000000     -5.394578548    8.123544593   -7.206998786
  135 1   2     0.00000000     -4.208304174    7.879103413   -6.262605622
  136 1   2     0.00000000     -2.891171446    7.632106030   -7.119098455
  137 1   2     0.00000000     -3.122537932    6.618548927   -8.286028617
  138 1   2     0.00000000     -2.061411984    6.661534103   -9.383283407
  139 1   2     0.00000000     -0.792701574    5.786973512   -9.134071685
  140 1   2     0.00000000     -0.024045249    5.394549818  -10.427342911
  141 1   2     0.00000000     -0.876227486    4.427697037  -11.253766951
  142 1   2     0.00000000     -0.065109230    3.766475427  -12.356868771
  143 1   2     0.00000000     -0.220032010    2.220765710  -12.457201327
  144 1   2     0.00000000      0.482441412    1.372529597  -11.391657574
  145 1   2     0.00000000      0.374800143   -0.177506621  -11.578523122
  146 1   2     0.00000000      0.671971250   -1.084041051  -10.368601183
  147 1   2     0.00000000      0.033108597   -0.551262314   -9.028711187
  148 1   2     0.00000000      0.450420075   -1.110659629   -7.689715373
  149 1   2     0.00000000     -0.000419551   -2.555811510   -7.641111070
  150 1   2     0.00000000      0.631535962   -3.297965419   -6.460921168
  151 1   2     0.00000000      0.308885982   -4.820888608   -6.405715300
  152 1   2     0.00000000     -0.915147331   -5.186765595   -5.518353400
  153 1   2     0.00000000     -1.115875838   -6.696064285   -5.386639537
  154 1   2     0.00000000     -2.541113927   -6.826540452   -4.811514690
  155 1   2     0.00000000     -2.922384053   -8.309146020   -4.667024641
  156 1   2     0.00000000     -4.440457742   -8.415191398   -4.303628023
  157 1   2     0.00000000     -4.761311767   -9.930299126   -4.027221438
  158 1   2     0.00000000     -6.240648753  -10.225837972   -4.184551509
  159 1   2     0.00000000     -6.759882854  -11.600805621   -4.106172881
  160 1   2     0.00000000     -6.446658147  -12.227474218   -5.466816658
  161 1   2     0.00000000     -6.872960492  -13.654814814   -5.597788157
  162 1   2     0.00000000     -5.836766956  -14.693335722   -5.100585651
  163 1   2     0.00000000     -5.337137364  -14.517861702   -3.656124458
  164 1   2     0.00000000     -6.327065252  -14.991914844   -2.501841077
  165 1   2     0.00000000     -7.319163072  -14.102328048   -1.935189822
  166 1   2     0.00000000     -6.858115757  -12.783411588   -1.293236326
  167 1   2     0.00000000     -7.997531848  -11.929469304   -0.837875470
  168 1   2     0.00000000     -9.267048817  -12.349825511   -1.576149983
  169 1   2     0.00000000    -10.647809307  -11.635730152   -1.438079779
  170 1   2     0.00000000    -11.668488405  -12.125122858   -0.418836045
  171 1   2     0.00000000    -12.285321223  -13.333587672   -1.042751298
  172 1   2     0.00000000    -13.344684835  -13.855933060   -0.004445222
  173 1   2     0.00000000    -14.410235134  -12.732741067    0.157593745
  174 1   2     0.00000000    -15.664043029  -12.732319329   -0.855323899
  175 1   2     0.00000000    -15.370099093  -12.425364756   -2.376645121
  176 1   2     0.00000000    -16.547040107  -11.918443521   -3.258938102
  177 1   2     0.00000000    -16.974712064  -10.521528936   -2.977613511
  178 1   2     0.00000000    -16.015907498   -9.315314350   -3.296609343
  179 1   2     0.00000000    -14.590587703   -9.507348625   -2.767304474
  180 1   2     0.00000000    -13.800837977   -8.259307621   -2.935955534
  181 1   2     0.00000000    -14.482119171   -7.050377085   -2.229069331
  182 1   2     0.00000000    -13.714509251   -5.706174115   -2.360778371
  183 1   2     0.00000000    -12.256411880   -5.595228976   -1.838180899
  184 1   2     0.00000000    -12.405929838   -5.691370778   -0.321261807
  185 1   2     0.00000000    -11.205425649   -5.236700388    0.490717333
  186 1   2     0.00000000    -11.449659749   -5.447842784    1.997573084
  187 1   2     0.00000000    -11.905639314   -6.912609170    2.127932823
  188 1   2     0.00000000    -12.738583565   -7.113228438    3.340541306
  189 1   2     0.00000000    -11.882121875   -7.799900372    4.362570197
  190 1   2     0.00000000    -12.309727853   -7.528513167    5.807334595
  191 1   2     0.00000000    -13.816137098   -7.712134360    6.171235058
  192 1   2     0.00000000    -13.910806724   -7.518588909    7.682034852
  193 1   2     0.00000000    -15.267769205   -7.927003480    8.200113184
  194 1   2     0.00000000    -16.211071860   -7.536693997    7.099985130
  195 1   2     0.00000000    -17.458974387   -8.394592339    6.897704021
  196 1   2     0.00000000    -18.406757386   -7.981073912    5.759363849
  197 1   2     0.00000000    -19.622061237   -8.895252272    5.677203790
  198 1   2     0.00000000    -20.849742199   -8.464811351    4.758887122
  199 1   2     0.00000000    -22.011565476   -9.406514710    4.926336281
  200 1   2     0.00000000    -22.477509303   -9.589964219    6.397022982
  201 1   2     0.00000000    -23.624071946  -10.664286014    6.619235429
  202 1   2     0.00000000    -24.464397847  -10.577811996    7.941925425
  203 1   2     0.00000000    -25.527527612  -11.736435819    7.952831816
  204 1   2     0.00000000    -24.918679766  -13.157058964    8.059451638
  205 1   2     0.00000000    -25.672968809  -14.339864365    8.755347386
  206 1   2     0.00000000    -25.094105899  -15.737903256    8.660867247
  207 1   2     0.00000000    -25.621622873  -16.651540866    9.752244726
  208 1   2     0.00000000    -27.169979061  -16.556078978    9.730871194
  209 1   2     0.00000000    -27.887587995  -17.053523138   10.927685066
  210 1   2     0.00000000    -29.384844063  -16.851738014   10.990926862
  211 1   2     0.00000000    -30.094892432  -15.425762608   10.964249937
  212 1   2     0.00000000    -31.668437878  -15.360440760   10.837216823
  213 1   2     0.00000000    -32.362362238  -13.989531626   10.827570470
  214 1   2     0.00000000    -33.854349630  -14.001002818   11.265862421
  215 1   2     0.00000000    -34.428262009  -12.679961123   11.675429611
  216 1   2     0.00000000    -35.873188874  -12.669520290   11.962941457
  217 1   2     0.00000000    -36.705837293  -11.370012412   11.620259944
  218 1   2     0.00000000    -38.141580321  -11.378834814   12.101220508
  219 1   2     0.00000000    -39.062188850  -10.176410790   11.990695873
  220 1   2     0.00000000    -40.375311436  -10.398292880   12.774238287
  221 1   2     0.00000000    -41.344848025   -9.277044588   12.357024341
  222 1   2     0.00000000    -40.706076468   -7.881825884   12.360984139
  223 1   2     0.00000000    -41.778557328   -6.955033259   11.669296421
  224 1   2     0.00000000    -41.718707049   -5.492375018   12.007003389
  225 1   2     0.00000000    -41.555739860   -4.306466423   11.043930355
  226 1   2     0.00000000    -41.030675865   -3.003184896   11.698686005
  227 1   2     0.00000000    -40.770715297   -1.753548264   10.747291922
  228 1   2     0.00000000    -40.759388145   -0.366138056   11.446949647
  229 1   2     0.00000000    -39.634062854   -0.186288507   12.491502868
  230 1   2     0.00000000    -39.514850122    1.294647889   12.936540854
  231 1   2     0.00000000    -39.995828830    1.484880419   14.398868218
  232 1   2     0.00000000    -39.842906843    2.947844032   14.794025439
  233 1   2     0.00000000    -40.900462108    3.924967663   14.154670598
  234 1   2     0.00000000    -42.238568380    3.772802133   14.810025924
  235 1   2     0.00000000    -43.475526775    4.443038502   14.230395390
  236 1   2     0.00000000    -44.052538185    4.024278530   12.808634665
  237 1   2     0.00000000    -45.415655603    4.638776073   12.410968527
  238 1   2     0.00000000    -45.462605858    4.960902640   10.899511080
  239 1   2     0.00000000    -44.209937054    5.713140697   10.363678419
  240 1   2     0.00000000    -43.210987860    4.988423632    9.469022148
  241 1   2     0.00000000    -43.894831364    4.052490205    8.453242391
  242 1   2     0.00000000    -42.815056808    3.250298314    7.816218409
  243 1   2     0.00000000    -43.268489991    2.284969570    6.705586501
  244 1   2     0.00000000    -42.122727587    1.349284045    6.165698485
  245 1   2     0.00000000    -42.592743772    0.151543919    5.255356349
  246 1   2     0.00000000    -41.465582774   -0.934965828    5.272146992
  247 1   2     0.00000000    -41.788194621   -2.196566056    4.406808001
  248 1   2     0.00000000    -40.897386671   -3.408068104    4.748139273
  249 1   2     0.00000000    -41.309436967   -3.987630937    6.147095103
  250 1   2     0.00000000    -42.771502401   -4.407338189    6.451926295
  251 1   2     0.00000000    -43.396938367   -3.202778512    7.205241617
  252 1   2     0.00000000    -44.899592597   -3.382766510    7.580549166
  253 1   2     0.00000000    -45.541354722   -2.095788203    8.020529755
  254 1   2     0.00000000    -46.994750184   -1.971201515    7.955734462
  255 1   2     0.00000000    -47.578324770   -2.764985940    9.114222914
  256 1   2     0.00000000    -46.904556333   -2.334482210   10.465841986
  257 1   2     0.00000000    -47.813290180   -2.706240874   11.717125385
  258 1   2     0.00000000    -47.355809732   -2.288208193   13.105247018
  259 1   2     0.00000000    -47.436185484   -0.753754186   13.492439309
  260 1   2     0.00000000    -46.814889390   -0.429447151   14.913749349
  261 1   2     0.00000000    -45.402635316   -1.009428039   15.175241905
  262 1   2     0.00000000    -44.540335816    0.293005140   15.254522143
  263 1   2     0.00000000    -45.246148434    1.320663742   16.273930527
  264 1   2     0.00000000    -45.490909493    0.734298278   17.685849468
  265 1   2     0.00000000    -44.492107910    0.871218745   18.774451868
  266 1   2     0.00000000    -43.214086437    0.031766094   18.569280936
  267 1   2     0.00000000    -42.393746394    0.133891072   19.838752547
  268 1   2     0.00000000    -41.020495070   -0.536119589   19.796145437
  269 1   2     0.00000000    -40.386442566   -0.419503302   21.176490349
  270 1   2     0.00000000    -40.137203482    1.027707547   21.457272925
  271 1   2     0.00000000    -39.635955239    1.782861888   20.248346695
  272 1   2     0.00000000    -38.195555535    1.382863432   19.836198706
  273 1   2     0.00000000    -37.594225946    1.740964455   18.456170670
  274 1   2     0.00000000    -36.245251845    1.036350359   18.364800229
  275 1   2     0.00000000    -35.451090621    1.599426278   17.125642639
  276 1   2     0.00000000    -33.934164197    1.055515149   16.877302656
  277 1   2     0.00000000    -32.950492808    1.647556381   17.899037450
  278 1   2     0.00000000    -31.574393978    0.946857777   17.941583330
  279 1   2     0.00000000    -31.743206196   -0.544650966   17.845700888
  280 1   2     0.00000000    -32.682666421   -1.170247454   18.951733071
  281 1   2     0.00000000    -33.591219601   -2.370808659   18.570312469
  282 1   2     0.00000000    -32.929177610   -3.684164970   18.201352620
  283 1   2     0.00000000    -34.050043629   -4.503312803   17.560877163
  284 1   2     0.00000000    -34.247589390   -4.422751664   16.036415461
  285 1   2     0.00000000    -35.568559148   -5.145376279   15.802990374
  286 1   2     0.00000000    -35.656814357   -5.390599534   14.262737650
  287 1   2     0.00000000    -37.054565746   -6.077640201   14.028947957
  288 1   2     0.00000000    -38.115113198   -5.356396352   14.852604961
  289 1   2     0.00000000    -38.153633552   -3.827237659   14.668111368
  290 1   2     0.00000000    -39.232902756   -3.219329432   15.610487087
  291 1   2     0.00000000    -39.468271211   -1.697673073   15.567650821
  292 1   2     0.00000000    -40.759328231   -1.252804097   16.350741566
  293 1   2     0.00000000    -42.145869230   -1.821765100   15.988764151
  294 1   2     0.00000000    -42.078101875   -2.304458554   14.484013101
  295 1   2     0.00000000    -43.259478966   -3.210655352   13.921917084
  296 1   2     0.00000000    -42.957616995   -4.666331349   14.238051426
  297 1   2     0.00000000    -43.814391963   -5.564688446   13.315693505
  298 1   2     0.00000000    -45.325880654   -5.218281890   13.393057602
  299 1   2     0.00000000    -46.129158711   -5.670973689   12.168338394
  300 1   2     0.00000000    -47.525352807   -5.640607386   12.743681700
  301 1   2     0.00000000    -48.555923379   -6.285859125   11.817220781
  302 1   2     0.00000000    -49.951294947   -6.354253654   12.412091379
  303 1   2     0.00000000    -50.974920745   -6.803236478   11.356957570
  304 1   2     0.00000000    -52.500321843   -6.713669039   11.641007888
  305 1   2     0.00000000    -52.866278706   -5.162718806   11.923481152
  306 1   2     0.00000000    -52.495100894   -4.336896294   10.664179231
  307 1   2     0.00000000    -50.950342287   -4.045413519   10.569078341
  308 1   2     0.00000000    -50.748092695   -2.864151232    9.621154252
  309 1   2     0.00000000    -51.155759317   -1.449975214    9.927310049
  310 1   2     0.00000000    -50.500198295   -0.374891227    9.068018315
  311 1   2     0.00000000    -50.766021243    0.931190684    9.882628739
  312 1   2     0.00000000    -50.518437969    2.367094618    9.491695779
  313 1   2     0.00000000    -51.383902401    3.030085811    8.387096121
  314 1   2     0.00000000    -51.231247323    4.563201143    8.085632575
  315 1   2     0.00000000    -51.992110222    5.191020574    6.845172649
  316 1   2     0.00000000    -53.474558548    5.402960248    7.144492271
  317 1   2     0.00000000    -54.083085470    4.307706179    8.082021065
  318 1   2     0.00000000    -55.575583089    4.393471411    8.054815284
  319 1   2     0.00000000    -56.262334461    4.146715898    6.690402857
  320 1   2     0.00000000    -57.762491341    4.601007477    6.726994939
  321 1   2     0.00000000    -58.070247025    6.075024101    6.537055353
  322 1   2     0.00000000    -59.640226441    6.317932910    6.694679120
  323 1   2     0.00000000    -60.248204451    5.081494808    7.450964660
  324 1   2     0.00000000    -61.792436533    5.106436313    7.637134996
  325 1   2     0.00000000    -62.322988423    3.946834446    8.410166033
  326 1   2     0.00000000    -61.778736866    2.764901362    7.567622196
  327 1   2     0.00000000    -62.128130214    2.678770472    6.064505502
  328 1   2     0.00000000    -61.830723723    1.329589816    5.315302666
  329 1   2     0.00000000    -62.930147376    0.991265999    4.322362713
  330 1   2     0.00000000    -62.591177095   -0.286489091    3.564066547
  331 1   2     0.00000000    -63.705772271   -0.771448995    2.563508939
  332 1   2     0.00000000    -63.321320958   -1.731248087    1.434547509
  333 1   2     0.00000000    -63.014551512   -3.224231415    1.753104303
  334 1   2     0.00000000    -62.696508179   -4.120512115    0.628809399
  335 1   2     0.00000000    -62.801792896   -5.621176496    0.870468909
  336 1   2     0.00000000    -64.116829646   -6.399359391    0.977717297
  337 1   2     0.00000000    -64.056815928   -7.914919596    1.155900446
  338 1   2     0.00000000    -63.683956596   -8.152704985    2.588174846
  339 1   2     0.00000000    -64.907996495   -8.556586078    3.485073577
  340 1   2     0.00000000    -64.725468489   -8.486821598    5.064199003
  341 1   2     0.00000000    -66.051240040   -8.070143267    5.818417302
  342 1   2     0.00000000    -65.757810867   -7.876066742    7.317071057
  343 1   2     0.00000000    -66.853919653   -7.169134689    8.083435132
  344 1   2     0.00000000    -68.129417932   -7.776206740    8.677471397
  345 1   2     0.00000000    -68.922942778   -6.768489158    9.436937456
  346 1   2     0.00000000    -69.418958297   -5.733709614    8.472875414
  347 1   2     0.00000000    -68.242524182   -4.803263479    8.179690686
  348 1   2     0.00000000    -67.528944001   -4.232500136    9.405577290
  349 1   2     0.00000000    -66.408533097   -3.208813180    9.041089295
  350 1   2     0.00000000    -65.627787330   -2.551608589   10.212607820
  351 1   2     0.00000000    -64.843581332   -3.608072820   10.910613085
  352 1   2     0.00000000    -63.839922227   -3.114762144   11.916230302
  353 1   2     0.00000000    -62.640327555   -2.412002284   11.326212171
  354 1   2     0.00000000    -62.897860668   -0.935808979   11.176123346
  355 1   2     0.00000000    -61.548356023   -0.307496082   10.941872827
  356 1   2     0.00000000    -61.372915503    1.232784368   11.125827059
  357 1   2     0.00000000    -60.007633148    1.734805778   10.842784726
  358 1   2     0.00000000    -59.906175974    3.295682856   10.557969775
  359 1   2     0.00000000    -58.495998662    3.903600229   10.382161154
  360 1   2     0.00000000    -58.620138070    5.400457863   10.183496133
  361 1   2     0.00000000    -57.303898596    6.186497315   10.199010359
  362 1   2     0.00000000    -56.710274997    6.296670892   11.649161844
  363 1   2     0.00000000    -55.397142120    7.034678201   11.417565289
  364 1   2     0.00000000    -54.772778213    7.828464769   12.694380749
  365 1   2     0.00000000    -53.671595148    7.121750686   13.483178264
  366 1   2     0.00000000    -52.952551062    7.957306711   14.564235557
  367 1   2     0.00000000    -53.782838241    8.956600873   15.351651072
  368 1   2     0.00000000    -52.923185357    9.907315456   16.168556644
  369 1   2     0.00000000    -53.412582229   11.301175597   16.588059519
  370 1   2     0.00000000    -53.346757796   12.480996782   15.588773149
  371 1   2     0.00000000    -53.356429819   11.967610287   14.146542550
  372 1   2     0.00000000    -53.419197668   13.171267495   13.126445495
  373 1   2     0.00000000    -54.710139781   14.099734731   13.219419099
  374 1   2     0.00000000    -54.577515865   15.292166338   12.286721230
  375 1   2     0.00000000    -55.569452753   16.392633337   12.614809730
  376 1   2     0.00000000    -56.831352525   16.320946881   11.754114867
  377 1   2     0.00000000    -57.867006804   17.373080123   12.115497028
  378 1   2     0.00000000    -59.339821830   16.923031180   12.060068206
  379 1   2     0.00000000    -59.688986868   15.996559955   13.214611407
  380 1   2     0.00000000    -59.829210225   16.739452306   14.552425775
  381 1   2     0.00000000    -60.036536669   15.865555877   15.731087387
  382 1   2     0.00000000    -58.817430225   15.187471481   16.345154325
  383 1   2     0.00000000    -58.205389976   14.194673598   15.302582906
  384 1   2     0.00000000    -56.752484672   13.897776712   15.633680597
  385 1   2     0.00000000    -56.589896814   13.308622855   17.046164000
  386 1   2     0.00000000    -56.665038938   14.303719856   18.251615779
  387 1   2     0.00000000    -56.699323347   13.748626171   19.627403037
  388 1   2     0.00000000    -56.832222300   14.748343678   20.771934851
  389 1   2     0.00000000    -57.709352444   15.982197375   20.585105846
  390 1   2     0.00000000    -57.684647183   16.987808748   21.765004789
  391 1   2     0.00000000    -56.363704838   17.841966452   21.801439750
  392 1   2     0.00000000    -56.540699424   19.000299780   22.785099986
  393 1   2     0.00000000    -55.588346171   20.250406368   22.645094034
  394 1   2     0.00000000    -54.103476227   19.991443808   22.434899506
  395 1   2     0.00000000    -53.201427972   21.181268919   22.140877496
  396 1   2     0.00000000    -51.707326953   20.828244730   22.202591905
  397 1   2     0.00000000    -50.748910547   21.988516944   21.976764537
  398 1   2     0.00000000    -50.551014904   22.133317448   20.475504014
  399 1   2     0.00000000    -49.941577417   23.481731007   20.006421801
  400 1   2     0.00000000    -48.851477730   24.115427539   20.842988944
  401 1   2     0.00000000    -49.195182153   24.568731608   22.301921854
  402 1   2     0.00000000    -47.879583168   24.953553592   23.093463663
  403 1   2     0.00000000    -47.501715582   26.435141332   22.838339782
  404 1   2     0.00000000    -46.550180343   26.799958672   21.698874322
  405 1   2     0.00000000    -45.030988596   26.379850886   21.661606253
  406 1   2     0.00000000    -44.222419048   26.862548302   22.846406351
  407 1   2     0.00000000    -42.676270717   26.905273410   22.674671782
  408 1   2     0.00000000    -41.778563538   27.155203216   23.926816152
  409 1   2     0.00000000    -40.561448303   26.230000134   24.085923148
  410 1   2     0.00000000    -40.896969152   24.776873619   24.002455365
  411 1   2     0.00000000    -40.095810779   24.095963204   22.954018565
  412 1   2     0.00000000    -38.604644025   24.355462125   23.144845626
  413 1   2     0.00000000    -38.160292478   24.018175669   24.552031256
  414 1   2     0.00000000    -36.707335177   23.483702051   24.697740254
  415 1   2     0.00000000    -36.045827531   22.907858071   23.446287352
  416 1   2     0.00000000    -34.505573187   23.094131611   23.456082233
  417 1   2     0.00000000    -34.260696559   24.639254920   23.514012310
  418 1   2     0.00000000    -32.763945363   25.082628987   23.657587115
  419 1   2     0.00000000    -32.587390585   26.554907556   23.473418336
  420 1   2     0.00000000    -32.989334637   27.109500717   22.053206051
  421 1   2     0.00000000    -32.868330696   28.676919226   21.828636533
  422 1   2     0.00000000    -33.880253781   29.592674884   22.590145245
  423 1   2     0.00000000    -33.752393668   29.548693740   24.095889369
  424 1   2     0.00000000    -34.758174879   30.537132307   24.704320059
  425 1   2     0.00000000    -34.972702245   30.317463228   26.177124306
  426 1   2     0.00000000    -35.735719483   29.044927369   26.471193291
  427 1   2     0.00000000    -36.385285656   29.199799466   27.802149719
