#   Time(ps)     rEE_ACF
#===================================
    145.00     0.03396081 
    146.00     0.02379484 
    147.00     -0.00639300 
    148.00     0.01827010 
    149.00     -0.00705036 
    150.00     0.02493989 
    151.00     -0.00932301 
    152.00     0.00523301 
    153.00     0.01037691 
    154.00     0.01817859 
    155.00     0.00179448 
    156.00     -0.01271343 
    157.00     0.03376053 
    158.00     0.00576768 
    159.00     -0.00825841 
    160.00     0.03511308 
    161.00     -0.02865419 
    162.00     -0.02404046 
    163.00     -0.00448690 
    164.00     -0.03823410 
    165.00     -0.03333228 
    166.00     0.00939166 
    167.00     0.01770725 
    168.00     0.00232045 
    169.00     0.04936279 
    170.00     -0.03205666 
    171.00     -0.00773621 
    172.00     -0.00247569 
    173.00     -0.00360894 
    174.00     0.01312047 
    175.00     0.00000942 
    176.00     -0.04430378 
    177.00     0.00138954 
    178.00     -0.02049809 
    179.00     -0.00658526 
    180.00     -0.01164696 
    181.00     -0.00997536 
    182.00     0.01117933 
    183.00     0.02190766 
    184.00     -0.00279418 
    185.00     -0.04959680 
    186.00     -0.00105833 
    187.00     0.01681330 
    188.00     0.01346577 
    189.00     0.02293099 
    190.00     0.00080374 
    191.00     0.00065008 
    192.00     0.01568242 
    193.00     -0.03435416 
    194.00     0.00231625 
    195.00     0.01597935 
    196.00     -0.00227005 
    197.00     -0.00070720 
    198.00     -0.01701616 
    199.00     0.00212894 
    200.00     -0.00411989 
    201.00     -0.03752440 
    202.00     0.01127869 
    203.00     0.05461667 
    204.00     0.00207159 
    205.00     0.02010084 
    206.00     0.01777316 
    207.00     0.01297142 
    208.00     -0.03927475 
    209.00     0.01577903 
    210.00     -0.02750411 
    211.00     -0.01349923 
    212.00     -0.01498751 
    213.00     -0.00394942 
    214.00     0.01276746 
    215.00     0.01079300 
    216.00     -0.03047393 
    217.00     0.00100741 
    218.00     0.01019281 
    219.00     0.04165701 
    220.00     -0.01564542 
    221.00     -0.01771339 
    222.00     0.03591596 
    223.00     -0.01038812 
    224.00     -0.00885181 
    225.00     -0.01078314 
    226.00     0.03437014 
    227.00     0.00154733 
    228.00     -0.00416945 
    229.00     0.00619073 
    230.00     0.00444176 
    231.00     -0.00373786 
    232.00     0.02194430 
    233.00     0.00678070 
    234.00     0.02691720 
    235.00     0.02041045 
    236.00     -0.03272866 
    237.00     0.01645761 
    238.00     0.04576459 
    239.00     -0.01284462 
    240.00     -0.01754675 
    241.00     -0.00397256 
    242.00     0.01251461 
    243.00     -0.05408865 
    244.00     -0.03516728 
    245.00     0.01901864 
    246.00     -0.01568141 
    247.00     0.02157805 
    248.00     -0.03609571 
    249.00     0.00515916 
    250.00     -0.01278034 
    251.00     -0.01266702 
    252.00     0.01970245 
    253.00     -0.02752440 
    254.00     -0.02024136 
    255.00     0.00755483 
    256.00     0.01229073 
    257.00     0.00760298 
    258.00     -0.03372198 
    259.00     -0.00344158 
    260.00     -0.01895768 
    261.00     0.00400341 
    262.00     0.00255204 
    263.00     -0.00175379 
    264.00     -0.01160263 
    265.00     0.01807733 
    266.00     0.01188000 
    267.00     -0.01903844 
    268.00     0.01582725 
    269.00     0.00372787 
    270.00     0.00361056 
    271.00     -0.00241746 
    272.00     -0.02311615 
    273.00     -0.03620088 
    274.00     0.00693675 
    275.00     0.01019847 
    276.00     0.02080158 
    277.00     -0.00585712 
    278.00     0.01159211 
    279.00     -0.03089951 
    280.00     0.04644597 
    281.00     0.01505484 
    282.00     0.00568584 
    283.00     -0.00489491 
    284.00     0.01237828 
    285.00     0.01848183 
    286.00     -0.01707740 
    287.00     0.01773366 
    288.00     0.00841646 
    289.00     -0.01003074 
    290.00     0.03049831 
    291.00     0.00268451 
    292.00     0.01339706 
    293.00     -0.02233373 
    294.00     0.02662675 
    295.00     0.02402818 
    296.00     -0.04069680 
    297.00     0.02602709 
    298.00     -0.00115898 
    299.00     0.01638662 
    300.00     0.01178468 
    301.00     -0.01989743 
    302.00     -0.01103326 
    303.00     -0.01267270 
    304.00     0.00927113 
    305.00     0.00310783 
    306.00     -0.00671933 
    307.00     0.01877738 
    308.00     -0.01774905 
    309.00     -0.01527911 
    310.00     0.00213397 
    311.00     0.01610881 
    312.00     -0.02783834 
    313.00     -0.00898247 
    314.00     0.01298431 
    315.00     0.00804377 
    316.00     -0.01300456 
    317.00     0.00093280 
    318.00     0.00995466 
    319.00     -0.02231249 
    320.00     0.00687990 
    321.00     -0.02706985 
    322.00     -0.03208462 
    323.00     0.01910045 
    324.00     -0.01649013 
    325.00     0.01209394 
    326.00     0.00387124 
    327.00     0.03909705 
    328.00     -0.01043848 
    329.00     -0.02324816 
    330.00     0.04833291 
    331.00     -0.01236100 
    332.00     0.03008754 
    333.00     -0.02501818 
    334.00     -0.03748782 
    335.00     0.02493133 
    336.00     0.01171012 
    337.00     -0.03569580 
    338.00     -0.04656933 
    339.00     0.02195080 
    340.00     -0.06862771 
    341.00     -0.03861120 
    342.00     -0.00463506 
    343.00     0.01727495 
    344.00     0.03864193 
    345.00     -0.01476203 
    346.00     0.02800863 
    347.00     0.00070933 
    348.00     -0.01063261 
    349.00     0.03248254 
    350.00     0.00463802 
    351.00     0.00893283 
    352.00     -0.02957235 
    353.00     -0.03015432 
    354.00     -0.01331878 
    355.00     -0.01445702 
    356.00     0.01599135 
    357.00     -0.01523756 
    358.00     0.00480954 
    359.00     0.02130530 
    360.00     0.03140869 
    361.00     -0.00158233 
    362.00     -0.03989217 
    363.00     0.03459090 
    364.00     -0.02015262 
    365.00     0.00249550 
    366.00     0.03215026 
    367.00     -0.02547211 
    368.00     -0.00949968 
    369.00     -0.01857331 
    370.00     0.00973313 
    371.00     0.03160968 
    372.00     0.01199554 
    373.00     -0.02338279 
    374.00     -0.00482798 
    375.00     -0.05046454 
    376.00     -0.00412061 
    377.00     0.03916354 
    378.00     -0.00584733 
    379.00     -0.00713107 
    380.00     0.01560575 
    381.00     -0.02582723 
    382.00     0.00314348 
    383.00     -0.00538611 
    384.00     0.00594949 
    385.00     0.01556201 
    386.00     0.02133307 
    387.00     0.02161319 
    388.00     0.00106817 
    389.00     0.01959197 
    390.00     -0.03099423 
    391.00     0.02037271 
    392.00     0.01792227 
    393.00     -0.00612749 
    394.00     0.02313613 
    395.00     0.00541918 
    396.00     0.02738437 
    397.00     -0.00613383 
    398.00     -0.01719167 
    399.00     -0.04419021 
    400.00     -0.00146927 
    401.00     0.02297370 
    402.00     -0.00210316 
    403.00     -0.03911871 
    404.00     0.04028909 
    405.00     0.02571248 
    406.00     -0.03116346 
    407.00     -0.02645232 
    408.00     0.01931698 
    409.00     0.02824891 
    410.00     -0.00825595 
    411.00     0.01851980 
    412.00     0.00625720 
    413.00     -0.03707033 
    414.00     0.00534288 
    415.00     -0.00476623 
    416.00     0.00372272 
    417.00     0.00060596 
    418.00     -0.01445094 
    419.00     -0.02118279 
    420.00     -0.02563395 
    421.00     -0.01668818 
    422.00     -0.01836692 
    423.00     -0.05708087 
    424.00     0.01938307 
    425.00     0.01150796 
    426.00     0.04447328 
    427.00     0.00770388 
    428.00     0.00158644 
    429.00     0.00270677 
    430.00     -0.02181371 
    431.00     0.00399880 
    432.00     -0.01600099 
    433.00     0.00094493 
    434.00     0.02060476 
    435.00     -0.03126364 
    436.00     0.01574242 
    437.00     -0.01780303 
    438.00     0.01928406 
    439.00     -0.04861204 
    440.00     -0.04291572 
    441.00     0.01382485 
    442.00     -0.01081276 
    443.00     -0.03372687 
    444.00     0.06059960 
    445.00     -0.00741491 
    446.00     -0.03468064 
    447.00     0.04529727 
    448.00     -0.01379349 
    449.00     0.00994017 
    450.00     0.02510774 
    451.00     0.01449532 
    452.00     0.01030081 
    453.00     -0.00126184 
    454.00     -0.00450216 
    455.00     0.00392620 
    456.00     0.02379309 
    457.00     -0.02735721 
    458.00     -0.02969237 
    459.00     0.00443522 
    460.00     -0.00743713 
    461.00     -0.01790496 
    462.00     -0.00270630 
    463.00     -0.00977450 
    464.00     0.03850129 
    465.00     -0.02431338 
    466.00     0.03804096 
    467.00     0.00566507 
    468.00     0.00735622 
    469.00     -0.00818859 
    470.00     0.01311642 
    471.00     0.02809097 
    472.00     0.01543029 
    473.00     -0.01640415 
    474.00     0.00715379 
    475.00     -0.01578570 
    476.00     0.00297094 
    477.00     -0.01801444 
    478.00     -0.02589464 
    479.00     0.02684700 
    480.00     -0.05723435 
    481.00     -0.00945647 
    482.00     -0.01936328 
    483.00     -0.03399739 
    484.00     -0.02436837 
    485.00     0.01251511 
    486.00     0.00870511 
    487.00     0.04252179 
    488.00     0.00951133 
    489.00     0.02878817 
    490.00     -0.04266335 
    491.00     -0.06929449 
    492.00     -0.03543196 
    493.00     -0.04778730 
    494.00     -0.00163423 
    495.00     -0.02074757 
    496.00     -0.04179607 
    497.00     -0.04160154 
    498.00     0.04029556 
    499.00     -0.00831913 
    500.00     -0.01906619 
    501.00     0.04256884 
    502.00     0.01002617 
    503.00     0.01106252 
    504.00     0.06386913 
    505.00     -0.07655493 
    506.00     0.01265174 
    507.00     -0.02387483 
    508.00     -0.03259570 
    509.00     -0.01200156 
    510.00     0.05608200 
    511.00     -0.02522259 
    512.00     -0.02419799 
    513.00     -0.05355943 
    514.00     -0.02378371 
    515.00     -0.00310462 
    516.00     -0.02850879 
    517.00     0.03560710 
    518.00     0.04823798 
    519.00     -0.03415527 
    520.00     -0.02386126 
    521.00     -0.00700838 
    522.00     -0.00290169 
    523.00     -0.01361893 
    524.00     -0.01401311 
    525.00     0.02605645 
    526.00     -0.00845837 
    527.00     0.01276156 
    528.00     -0.02483282 
    529.00     -0.01260412 
    530.00     0.00717659 
    531.00     -0.00471665 
    532.00     0.03277230 
    533.00     0.04523285 
    534.00     -0.01011926 
    535.00     0.02646074 
    536.00     -0.01019608 
    537.00     0.02824489 
    538.00     -0.00494804 
    539.00     0.02444976 
    540.00     -0.03490797 
    541.00     0.03184433 
    542.00     0.01525990 
    543.00     -0.08206835 
    544.00     0.01855539 
    545.00     0.04440512 
    546.00     0.06477002 
    547.00     0.00528173 
    548.00     -0.00580105 
    549.00     0.00737689 
    550.00     0.02222664 
    551.00     -0.01111096 
    552.00     0.03168581 
    553.00     -0.01099113 
    554.00     -0.02766454 
    555.00     0.01225995 
    556.00     0.00148559 
    557.00     -0.01921635 
    558.00     0.05507316 
    559.00     -0.01080997 
    560.00     -0.01492452 
    561.00     0.02151611 
    562.00     0.00621806 
    563.00     -0.04526409 
    564.00     -0.04997104 
    565.00     -0.03566656 
    566.00     -0.00123896 
    567.00     -0.03565216 
    568.00     -0.05203481 
    569.00     0.03262237 
    570.00     -0.00623664 
    571.00     -0.02531521 
    572.00     -0.00421420 
    573.00     0.00192484 
    574.00     0.00236654 
    575.00     -0.03268645 
    576.00     0.00990965 
    577.00     0.02717192 
    578.00     -0.06453861 
    579.00     -0.02062877 
    580.00     -0.00754944 
    581.00     0.01743949 
    582.00     -0.02715036 
    583.00     -0.02268674 
    584.00     -0.02619867 
    585.00     0.01765622 
    586.00     0.00613168 
    587.00     -0.00120734 
    588.00     -0.01340616 
    589.00     -0.01183029 
    590.00     -0.06059602 
    591.00     0.05158560 
    592.00     0.04100473 
    593.00     -0.01655006 
    594.00     -0.01949123 
    595.00     -0.01274107 
    596.00     0.00607642 
    597.00     0.00293427 
    598.00     -0.02213905 
    599.00     0.00602277 
    600.00     0.03838359 
    601.00     0.01844077 
    602.00     -0.01606752 
    603.00     -0.00534701 
    604.00     0.00565116 
    605.00     0.04298663 
    606.00     0.04823950 
    607.00     0.01072228 
    608.00     -0.04275126 
    609.00     -0.06710176 
    610.00     -0.04154306 
    611.00     0.02000232 
    612.00     0.07410111 
    613.00     0.02931656 
    614.00     0.02622257 
    615.00     0.03953234 
    616.00     -0.00378762 
    617.00     -0.00252441 
    618.00     0.00530398 
    619.00     0.00664538 
    620.00     -0.04213896 
    621.00     0.00227085 
    622.00     0.02005777 
    623.00     0.02088702 
    624.00     -0.03822495 
    625.00     -0.00770498 
    626.00     0.01795281 
    627.00     0.01691832 
    628.00     -0.04105350 
    629.00     0.04386858 
    630.00     -0.05804338 
    631.00     0.01192613 
    632.00     0.02341696 
    633.00     0.02769866 
    634.00     0.02010028 
    635.00     -0.03140781 
    636.00     0.01447877 
    637.00     -0.01400879 
    638.00     0.02417542 
    639.00     0.04191092 
    640.00     0.00591126 
    641.00     0.03180422 
    642.00     -0.01504445 
    643.00     -0.01832296 
    644.00     -0.03743770 
    645.00     -0.01048893 
    646.00     -0.01711214 
    647.00     -0.03398167 
    648.00     -0.02453210 
    649.00     -0.02556321 
    650.00     -0.00547322 
    651.00     -0.01136042 
    652.00     -0.03231321 
    653.00     -0.00349128 
    654.00     0.02395670 
    655.00     0.07342841 
    656.00     0.02598969 
    657.00     0.00619821 
    658.00     0.02952836 
    659.00     0.01361321 
    660.00     -0.00076925 
    661.00     -0.00329072 
    662.00     -0.05156441 
    663.00     -0.02488280 
    664.00     0.01574622 
    665.00     -0.05447024 
    666.00     0.06517449 
    667.00     0.00222186 
    668.00     -0.03044498 
    669.00     0.04825252 
    670.00     0.01834246 
    671.00     0.05297448 
    672.00     -0.02602088 
    673.00     -0.02292624 
    674.00     0.01012556 
    675.00     -0.01537260 
    676.00     -0.01813269 
    677.00     -0.02865332 
    678.00     -0.00258578 
    679.00     0.01612791 
    680.00     -0.01088313 
    681.00     0.08691636 
    682.00     -0.01617886 
    683.00     0.01321306 
    684.00     -0.01686017 
    685.00     0.00747619 
    686.00     -0.02299164 
    687.00     -0.03629142 
    688.00     0.00830966 
    689.00     0.01669456 
    690.00     0.06331959 
    691.00     -0.00665182 
    692.00     0.01953333 
    693.00     0.00853302 
    694.00     0.00025960 
    695.00     -0.04467331 
    696.00     0.03787738 
    697.00     0.02865539 
    698.00     0.04791404 
    699.00     0.03478456 
    700.00     -0.01665846 
    701.00     0.02929659 
    702.00     0.02678536 
    703.00     0.01549558 
    704.00     0.06011704 
    705.00     -0.00571864 
    706.00     -0.04933407 
    707.00     0.01471469 
    708.00     -0.05175642 
    709.00     -0.04709841 
    710.00     0.02466611 
    711.00     -0.05750908 
    712.00     -0.00348348 
    713.00     0.01098809 
    714.00     -0.02721339 
    715.00     0.05856927 
    716.00     -0.02297886 
    717.00     0.00599060 
    718.00     0.00326542 
    719.00     0.03415127 
    720.00     -0.01526305 
    721.00     -0.01967124 
    722.00     0.02503697 
    723.00     -0.02821667 
    724.00     -0.01672045 
    725.00     0.00980539 
    726.00     0.00873029 
    727.00     -0.03604168 
    728.00     -0.00869273 
    729.00     0.02721138 
    730.00     -0.01523096 
    731.00     0.02400097 
    732.00     0.02951386 
    733.00     -0.00444348 
    734.00     0.06762181 
    735.00     -0.02402152 
    736.00     0.06961714 
    737.00     0.04263106 
    738.00     -0.02674391 
    739.00     0.01942032 
    740.00     -0.00572704 
    741.00     0.07065965 
    742.00     -0.01014089 
    743.00     0.01745492 
    744.00     -0.00319490 
    745.00     -0.07584586 
    746.00     -0.02596050 
    747.00     0.00974277 
    748.00     -0.00015505 
    749.00     -0.00918172 
    750.00     -0.03332450 
    751.00     0.08699001 
    752.00     -0.00119558 
    753.00     -0.01880828 
    754.00     0.03597224 
    755.00     -0.03388854 
    756.00     0.05382460 
    757.00     0.00308854 
    758.00     -0.02397076 
    759.00     0.00198204 
    760.00     -0.03573330 
    761.00     0.01453371 
    762.00     0.02733191 
    763.00     0.02372561 
    764.00     -0.00496417 
    765.00     0.00828886 
    766.00     -0.01229189 
    767.00     -0.03618998 
    768.00     0.02267496 
    769.00     -0.01343172 
    770.00     -0.00739189 
    771.00     0.01226828 
    772.00     0.07125828 
    773.00     0.00477130 
    774.00     -0.02693970 
    775.00     0.02105113 
    776.00     -0.05223390 
    777.00     -0.02367009 
    778.00     -0.05739758 
    779.00     0.01669554 
    780.00     0.03378181 
    781.00     0.02481911 
    782.00     0.02001448 
    783.00     -0.04040234 
    784.00     -0.04423285 
    785.00     0.02288117 
    786.00     -0.00641023 
    787.00     0.01045907 
    788.00     -0.02793293 
    789.00     -0.04815377 
    790.00     -0.00543689 
    791.00     0.02767202 
    792.00     0.02616183 
    793.00     -0.02468571 
    794.00     0.04104324 
    795.00     0.04548473 
    796.00     0.06532970 
    797.00     -0.06028749 
    798.00     -0.00240038 
    799.00     -0.08733716 
    800.00     -0.02079269 
    801.00     0.01746453 
    802.00     -0.01781852 
    803.00     0.01536814 
    804.00     0.01246154 
    805.00     -0.00831296 
    806.00     0.05179915 
    807.00     -0.02425801 
    808.00     -0.01521867 
    809.00     -0.00243986 
    810.00     0.04621640 
    811.00     -0.02081299 
    812.00     0.00663481 
    813.00     -0.04428135 
    814.00     0.02066605 
    815.00     0.01523974 
    816.00     -0.06664958 
    817.00     -0.00735084 
    818.00     0.07726518 
    819.00     0.04445282 
    820.00     0.03148350 
    821.00     0.02980137 
    822.00     -0.00419404 
    823.00     0.00766431 
    824.00     0.03820987 
    825.00     0.02868712 
    826.00     0.08925135 
    827.00     -0.03208091 
    828.00     -0.03723610 
    829.00     0.03174701 
    830.00     0.00125690 
    831.00     0.00110816 
    832.00     0.06190911 
    833.00     -0.00630213 
    834.00     -0.01247213 
    835.00     0.01895308 
    836.00     0.00341619 
    837.00     0.00400207 
    838.00     0.06901032 
    839.00     0.05783144 
    840.00     -0.03198144 
    841.00     -0.03546071 
    842.00     0.02038541 
    843.00     -0.07821318 
    844.00     0.00146483 
    845.00     0.04835088 
    846.00     -0.09115034 
    847.00     0.02504872 
    848.00     -0.07662560 
    849.00     0.00528510 
    850.00     0.01656827 
    851.00     -0.06763294 
    852.00     -0.02917544 
    853.00     -0.00788683 
    854.00     -0.00800849 
    855.00     -0.07098524 
    856.00     0.03016345 
    857.00     0.01485345 
    858.00     -0.01448856 
    859.00     -0.04661265 
    860.00     -0.06927501 
    861.00     0.00235145 
    862.00     0.01184280 
    863.00     0.06252380 
    864.00     0.02565484 
    865.00     0.04132154 
    866.00     -0.04851831 
    867.00     -0.00780842 
    868.00     -0.05629502 
    869.00     0.02586208 
    870.00     0.02119937 
    871.00     -0.02660962 
    872.00     -0.07336742 
    873.00     -0.01392951 
    874.00     -0.03624853 
    875.00     -0.00079553 
    876.00     -0.00002175 
    877.00     0.03293518 
    878.00     0.08148739 
    879.00     -0.03367649 
    880.00     -0.05771856 
    881.00     0.03309207 
    882.00     -0.00992725 
    883.00     0.08579676 
    884.00     -0.00385800 
    885.00     -0.00949540 
    886.00     -0.00771178 
    887.00     0.01190608 
    888.00     0.06644433 
    889.00     -0.05334010 
    890.00     -0.02183767 
    891.00     -0.03918613 
    892.00     0.03280127 
    893.00     0.08413050 
    894.00     -0.01718602 
    895.00     0.06064831 
    896.00     -0.00189519 
    897.00     -0.02426593 
    898.00     -0.04708847 
    899.00     0.04038499 
    900.00     -0.03474383 
    901.00     0.03085930 
    902.00     -0.02449560 
    903.00     -0.01096480 
    904.00     0.10135934 
    905.00     -0.05722689 
    906.00     0.03092828 
    907.00     0.03634665 
    908.00     0.07416347 
    909.00     0.02245952 
    910.00     -0.01338481 
    911.00     -0.14064680 
    912.00     0.05012284 
    913.00     0.01235458 
    914.00     -0.07768426 
    915.00     0.13604493 
    916.00     0.07343923 
    917.00     0.00301025 
    918.00     0.08620451 
    919.00     0.07159743 
    920.00     0.00410997 
    921.00     0.03750857 
    922.00     0.02056952 
    923.00     0.03495919 
    924.00     -0.07990867 
    925.00     -0.08889472 
    926.00     -0.01530381 
    927.00     -0.03370406 
    928.00     -0.02543323 
    929.00     0.03329764 
    930.00     0.01796042 
    931.00     -0.07203107 
    932.00     0.05598443 
    933.00     -0.02641678 
    934.00     0.01906696 
    935.00     0.16029663 
    936.00     -0.05567448 
    937.00     0.02399154 
    938.00     -0.07636799 
    939.00     0.10478605 
    940.00     -0.00538367 
    941.00     -0.02220314 
    942.00     -0.07120629 
    943.00     -0.02916346 
    944.00     -0.09870663 
    945.00     0.11019401 
    946.00     0.08353660 
    947.00     -0.01454302 
    948.00     0.02201551 
    949.00     -0.11723226 
    950.00     0.09695690 
    951.00     -0.02577575 
    952.00     -0.11756828 
    953.00     0.03507121 
    954.00     0.12174796 
    955.00     -0.04761495 
    956.00     -0.05013801 
    957.00     0.09692294 
    958.00     0.00085022 
    959.00     -0.01198273 
    960.00     -0.04958538 
    961.00     0.19275127 
    962.00     -0.08666398 
    963.00     -0.17646304 
    964.00     -0.00710038 
    965.00     -0.02931413 
    966.00     0.02081096 
    967.00     0.02941535 
    968.00     -0.05501623 
    969.00     -0.07916810 
    970.00     0.14864735 
    971.00     -0.12511468 
    972.00     -0.02842564 
    973.00     0.05126976 
    974.00     0.06167272 
    975.00     -0.03436686 
    976.00     -0.10920102 
    977.00     0.23696114 
    978.00     -0.13358344 
    979.00     -0.00202069 
    980.00     0.06463216 
    981.00     0.15039213 
    982.00     0.07791904 
    983.00     0.14032458 
    984.00     0.03199309 
    985.00     -0.00570820 
    986.00     0.08038725 
    987.00     -0.08330750 
    988.00     0.02692392 
    989.00     0.16535367 
    990.00     -0.15690449 
    991.00     -0.16080040 
    992.00     0.05068992 
    993.00     0.02874412 
    994.00     -0.14796215 
    995.00     -0.06408848 
    996.00     0.06632114 
    997.00     0.44130281 
    998.00     -0.04394591 
    999.00     -0.29182220 
   1000.00     0.00000000 
