#  Number of bonds cbb  std_cbb
#  ============================
     391     0.0002     0.1009
     392    -0.0009     0.1008
     393     0.0016     0.1020
     394     0.0005     0.1021
     395     0.0019     0.1028
     396     0.0009     0.1020
     397    -0.0004     0.1049
     398     0.0005     0.1060
     399    -0.0012     0.1073
     400     0.0017     0.1077
     401    -0.0023     0.1071
     402     0.0005     0.1080
     403     0.0007     0.1097
     404    -0.0016     0.1112
     405    -0.0000     0.1114
     406    -0.0008     0.1121
     407     0.0010     0.1132
     408     0.0030     0.1147
     409     0.0021     0.1142
     410     0.0021     0.1156
     411     0.0019     0.1151
     412    -0.0001     0.1161
     413     0.0030     0.1160
     414     0.0014     0.1174
     415     0.0023     0.1157
     416     0.0001     0.1172
     417     0.0005     0.1149
     418     0.0016     0.1173
     419    -0.0004     0.1156
     420     0.0018     0.1195
     421     0.0026     0.1164
     422    -0.0001     0.1205
     423     0.0035     0.1169
     424     0.0010     0.1207
     425     0.0042     0.1180
     426     0.0022     0.1211
     427     0.0043     0.1201
     428     0.0026     0.1228
     429     0.0029     0.1217
     430     0.0040     0.1271
     431    -0.0013     0.1246
     432     0.0030     0.1283
     433     0.0001     0.1261
     434     0.0015     0.1277
     435    -0.0015     0.1271
     436    -0.0002     0.1281
     437    -0.0042     0.1293
     438    -0.0009     0.1315
     439    -0.0044     0.1304
     440    -0.0009     0.1327
     441    -0.0005     0.1348
     442    -0.0024     0.1352
     443    -0.0014     0.1351
     444     0.0000     0.1376
     445    -0.0036     0.1367
     446     0.0001     0.1401
     447    -0.0026     0.1410
     448     0.0011     0.1449
     449    -0.0014     0.1461
     450     0.0020     0.1472
     451     0.0031     0.1462
     452    -0.0006     0.1497
     453     0.0025     0.1512
     454    -0.0034     0.1535
     455     0.0015     0.1563
     456    -0.0040     0.1557
     457    -0.0018     0.1564
     458    -0.0023     0.1578
     459    -0.0041     0.1606
     460    -0.0027     0.1584
     461    -0.0022     0.1654
     462     0.0008     0.1645
     463     0.0001     0.1721
     464     0.0028     0.1714
     465     0.0047     0.1772
     466     0.0060     0.1779
     467     0.0062     0.1783
     468     0.0106     0.1838
     469     0.0043     0.1831
     470     0.0106     0.1902
     471     0.0047     0.1968
     472     0.0084     0.1940
     473     0.0041     0.1996
     474     0.0056     0.1975
     475     0.0048     0.2084
     476     0.0048     0.2068
     477     0.0025     0.2150
     478     0.0015     0.2159
     479     0.0009     0.2185
     480     0.0016     0.2227
     481    -0.0031     0.2281
     482     0.0038     0.2257
     483    -0.0015     0.2422
     484     0.0066     0.2357
     485    -0.0009     0.2549
     486     0.0053     0.2418
     487     0.0069     0.2625
     488     0.0035     0.2629
     489     0.0061     0.2717
     490     0.0085     0.2784
     491     0.0084     0.2962
     492     0.0111     0.2985
     493     0.0043     0.3187
     494     0.0150     0.3316
     495     0.0123     0.3623
     496     0.0180     0.3842
     497     0.0253     0.4323
     498    -0.0040     0.5767
