#Temperature(K) Density(g/cm3)696.0 0.9340
698.1 0.9156
696.9 0.9217
694.9 0.9165
704.8 0.9253
704.1 0.9278
693.4 0.9176
700.9 0.9132
699.5 0.9021
701.1 0.8962
705.2 0.8857
703.7 0.8923
698.3 0.8980
701.0 0.9062
703.8 0.9070
697.3 0.9093
691.6 0.9058
705.3 0.9031
703.4 0.8998
698.1 0.8927
697.4 0.8997
697.7 0.8981
701.5 0.9054
696.6 0.9015
696.8 0.9065
700.2 0.9067
698.2 0.9128
700.1 0.9145
699.2 0.9166
698.8 0.9180
695.7 0.9165
707.5 0.9211
698.3 0.9288
703.9 0.9372
702.3 0.9397
696.1 0.9327
696.7 0.9396
700.6 0.9365
697.1 0.9331
701.8 0.9301
696.0 0.9200
695.1 0.9190
693.2 0.9240
698.2 0.9215
695.1 0.9226
697.4 0.9185
703.9 0.9213
703.0 0.9128
694.2 0.9183
696.3 0.9227
700.3 0.9220
701.2 0.9176
698.9 0.9147
695.1 0.9206
699.2 0.9216
695.6 0.9243
711.9 0.9232
700.3 0.9166
697.3 0.9187
699.3 0.9167
695.6 0.9209
704.8 0.9229
696.4 0.9227
700.7 0.9190
693.7 0.9242
708.5 0.9164
698.6 0.9233
703.2 0.9146
693.4 0.9196
703.3 0.9094
696.9 0.9179
701.4 0.9155
698.6 0.9149
710.0 0.9218
700.7 0.9201
698.1 0.9184
700.4 0.9207
698.0 0.9303
705.6 0.9343
690.0 0.9248
696.9 0.9203
703.7 0.9132
700.8 0.9146
690.7 0.9109
700.3 0.9194
693.8 0.9145
699.7 0.9158
699.9 0.9131
704.9 0.9129
699.2 0.9175
694.1 0.9163
699.5 0.9147
690.6 0.9143
698.4 0.9091
701.4 0.9140
698.8 0.9157
701.6 0.9143
698.5 0.9159
692.5 0.9170
694.3 0.9165
700.4 0.9199
701.1 0.9226
698.9 0.9179
697.7 0.9259
700.5 0.9229
700.5 0.9174
691.3 0.9164
694.0 0.9070
697.3 0.9112
702.3 0.9112
704.5 0.9165
701.8 0.9156
696.0 0.9087
701.5 0.9161
704.8 0.9183
696.1 0.9197
700.7 0.9194
696.0 0.9134
699.6 0.9119
702.0 0.9053
693.5 0.9077
697.4 0.9038
695.3 0.9109
702.1 0.9123
692.3 0.9086
695.6 0.9182
706.5 0.9238
698.2 0.9191
704.2 0.9244
704.3 0.9273
699.8 0.9269
687.1 0.9259
709.3 0.9180
697.0 0.9153
694.7 0.9116
695.0 0.9171
694.8 0.9144
697.0 0.9097
695.2 0.9120
697.5 0.9175
703.6 0.9105
700.3 0.9148
699.1 0.9152
699.6 0.9154
699.4 0.9126
705.3 0.9232
703.5 0.9207
700.9 0.9203
695.8 0.9245
695.0 0.9205
699.7 0.9187
698.7 0.9167
700.7 0.9184
698.4 0.9176
699.8 0.9169
699.3 0.9208
696.0 0.9100
701.6 0.9129
703.3 0.9170
693.4 0.9141
696.5 0.9164
702.3 0.9175
698.2 0.9221
698.8 0.9202
701.7 0.9259
693.5 0.9217
693.5 0.9301
691.9 0.9248
696.9 0.9309
693.1 0.9282
701.1 0.9348
688.3 0.9266
701.5 0.9292
694.1 0.9238
699.9 0.9259
693.2 0.9257
704.1 0.9274
698.2 0.9208
694.8 0.9237
695.0 0.9269
699.3 0.9242
697.3 0.9270
707.1 0.9248
700.7 0.9170
704.5 0.9180
697.9 0.9150
699.3 0.9143
697.2 0.9167
700.0 0.9171
704.4 0.9300
697.8 0.9259
690.9 0.9273
699.5 0.9268
700.6 0.9272
700.4 0.9250
697.9 0.9394
696.1 0.9333
697.1 0.9329
694.3 0.9252
690.9 0.9226
693.0 0.9225
700.4 0.9235
697.2 0.9261
701.3 0.9300
699.6 0.9270
699.7 0.9258
707.3 0.9305
700.3 0.9293
698.2 0.9318
699.2 0.9253
704.8 0.9264
698.8 0.9264
697.1 0.9318
696.8 0.9286
700.0 0.9294
690.0 0.9182
686.1 0.9209
699.6 0.9144
696.7 0.9114
695.8 0.9169
700.1 0.9174
701.2 0.9233
695.2 0.9210
693.3 0.9210
696.1 0.9195
689.8 0.9194
692.2 0.9118
698.8 0.9050
698.5 0.9030
694.6 0.9071
691.8 0.9043
707.2 0.9152
700.0 0.9121
697.1 0.9178
696.9 0.9141
697.3 0.9172
697.0 0.9210
696.8 0.9172
702.4 0.9113
699.5 0.9083
694.7 0.9181
695.7 0.9063
696.5 0.9232
711.1 0.9290
694.6 0.9215
705.2 0.9206
693.6 0.9165
704.0 0.9191
701.8 0.9179
699.6 0.9220
698.9 0.9253
695.8 0.9264
693.7 0.9235
699.3 0.9228
699.6 0.9159
692.6 0.9221
700.9 0.9234
692.2 0.9220
700.0 0.9206
694.1 0.9246
694.9 0.9224
697.2 0.9273
700.7 0.9278
707.0 0.9256
695.6 0.9254
695.4 0.9288
707.8 0.9310
703.2 0.9357
698.5 0.9351
707.2 0.9358
696.6 0.9356
699.8 0.9364
700.1 0.9299
698.0 0.9258
694.6 0.9211
702.0 0.9238
693.5 0.9216
698.6 0.9252
693.9 0.9237
704.1 0.9190
699.9 0.9218
697.3 0.9246
695.3 0.9235
696.9 0.9219
700.8 0.9247
694.8 0.9278
698.8 0.9320
703.0 0.9287
702.0 0.9265
697.7 0.9348
697.4 0.9326
701.0 0.9259
699.4 0.9258
700.7 0.9218
697.8 0.9251
687.4 0.9171
703.0 0.9258
702.6 0.9270
703.3 0.9211
692.9 0.9284
701.5 0.9225
695.0 0.9302
697.9 0.9340
700.6 0.9291
692.8 0.9311
702.1 0.9301
701.7 0.9285
693.2 0.9219
692.5 0.9288
690.1 0.9191
695.0 0.9288
701.9 0.9255
701.6 0.9300
693.3 0.9328
692.4 0.9256
695.4 0.9221
700.5 0.9278
695.5 0.9313
696.7 0.9292
691.5 0.9257
690.2 0.9182
695.6 0.9207
690.1 0.9201
697.8 0.9226
699.7 0.9190
697.5 0.9122
698.7 0.9139
696.2 0.9164
696.8 0.9195
701.8 0.9163
692.5 0.9095
695.2 0.9064
695.6 0.8952
693.8 0.8963
700.0 0.9060
694.9 0.9054
698.1 0.9096
691.6 0.9157
693.3 0.9152
706.5 0.9140
695.6 0.9142
699.7 0.9167
701.7 0.9106
700.6 0.9108
699.0 0.9069
697.8 0.9130
695.9 0.9158
694.7 0.9143
701.0 0.9220
698.9 0.9270
697.6 0.9265
703.5 0.9201
689.2 0.9173
701.7 0.9132
701.3 0.9121
702.0 0.9097
697.0 0.9156
696.3 0.9016
692.7 0.9022
687.6 0.8981
696.2 0.9029
693.3 0.9065
692.0 0.9064
693.0 0.9100
691.0 0.9097
698.6 0.9066
697.6 0.9099
693.8 0.9162
699.7 0.9216
698.8 0.9292
694.0 0.9305
696.9 0.9284
698.8 0.9224
693.8 0.9212
696.9 0.9233
698.7 0.9252
698.5 0.9241
695.6 0.9276
691.6 0.9169
704.1 0.9152
703.7 0.9152
696.0 0.9153
696.9 0.9208
700.2 0.9218
697.3 0.9174
695.2 0.9137
704.7 0.9208
697.0 0.9265
700.4 0.9216
700.3 0.9243
700.7 0.9208
703.6 0.9284
706.4 0.9276
698.6 0.9225
697.0 0.9271
687.2 0.9201
693.4 0.9226
695.8 0.9323
697.7 0.9238
702.1 0.9250
696.0 0.9230
695.8 0.9244
697.6 0.9189
689.7 0.9232
693.5 0.9198
696.8 0.9210
694.5 0.9278
702.5 0.9248
701.0 0.9277
694.1 0.9322
693.2 0.9243
706.5 0.9245
697.6 0.9214
695.2 0.9203
701.7 0.9281
698.1 0.9282
698.8 0.9192
690.0 0.9228
693.4 0.9195
696.8 0.9216
694.5 0.9234
694.8 0.9188
700.5 0.9201
695.0 0.9083
696.6 0.9055
696.2 0.9018
693.4 0.8991
700.7 0.9043
696.0 0.9152
694.0 0.9242
696.8 0.9263
702.8 0.9182
704.6 0.9246
703.1 0.9250
695.8 0.9213
691.3 0.9162
698.8 0.9235
696.2 0.9108
694.6 0.9138
701.7 0.9129
695.2 0.9180
697.7 0.9087
702.1 0.9176
697.8 0.9195
694.1 0.9190
702.1 0.9113
701.8 0.9137
696.8 0.9133
701.9 0.9142
697.7 0.9177
694.3 0.9263
698.8 0.9222
695.5 0.9133
699.2 0.9140
693.2 0.9181
704.8 0.9127
695.3 0.9179
691.1 0.9168
697.7 0.9237
704.1 0.9169
691.6 0.9175
700.7 0.9207
697.1 0.9191
698.3 0.9204
697.5 0.9203
698.4 0.9240
696.0 0.9253
697.3 0.9212
690.7 0.9242
694.4 0.9202
698.8 0.9177
700.2 0.9252
702.8 0.9252
692.9 0.9217
692.3 0.9210
694.9 0.9264
688.9 0.9273
699.8 0.9285
693.4 0.9279
694.8 0.9266
696.3 0.9238
697.5 0.9246
697.7 0.9213
700.5 0.9239
692.4 0.9212
692.4 0.9156
701.1 0.9110
699.4 0.9070
702.1 0.9010
697.9 0.9012
685.7 0.9012
697.6 0.9029
693.9 0.9063
699.0 0.9122
701.6 0.9017
688.3 0.8993
701.3 0.9019
694.3 0.9123
703.8 0.9032
697.4 0.9120
691.5 0.9156
690.0 0.9251
698.2 0.9242
698.6 0.9280
693.7 0.9244
695.3 0.9284
700.9 0.9293
698.9 0.9277
702.3 0.9289
700.3 0.9207
706.7 0.9202
694.1 0.9097
702.5 0.9091
691.6 0.9076
693.2 0.9002
690.8 0.9056
694.8 0.9054
693.5 0.9060
693.0 0.9237
702.2 0.9196
694.8 0.9106
694.4 0.9095
698.9 0.9075
696.0 0.9055
701.3 0.9106
702.2 0.9090
700.3 0.9185
689.5 0.9150
683.5 0.9146
695.7 0.9048
700.1 0.9041
692.5 0.9054
697.4 0.9035
697.1 0.9067
691.0 0.9110
700.4 0.9218
693.3 0.9237
700.0 0.9237
696.4 0.9263
698.4 0.9213
697.6 0.9164
695.6 0.9193
690.4 0.9156
688.4 0.9134
698.6 0.9133
696.3 0.9162
692.6 0.9131
695.0 0.9156
695.2 0.9143
695.2 0.9190
702.3 0.9205
698.4 0.9187
702.0 0.9228
695.8 0.9234
693.4 0.9225
695.8 0.9320
701.2 0.9221
696.8 0.9188
691.3 0.9277
700.3 0.9224
692.8 0.9370
699.7 0.9396
696.2 0.9296
699.2 0.9247
696.8 0.9224
692.2 0.9278
691.6 0.9292
693.6 0.9315
689.6 0.9300
697.0 0.9215
699.1 0.9208
693.8 0.9286
704.2 0.9247
694.1 0.9214
700.1 0.9134
695.2 0.9203
695.5 0.9211
690.4 0.9255
697.0 0.9195
699.6 0.9116
700.9 0.9135
693.0 0.9163
689.8 0.9171
698.6 0.9136
696.8 0.9152
701.9 0.9074
687.7 0.9085
693.0 0.9089
702.5 0.9088
699.7 0.9140
696.0 0.9148
694.7 0.9193
697.1 0.9101
697.7 0.9196
695.5 0.9170
693.5 0.9188
700.2 0.9181
692.8 0.9188
695.7 0.9113
695.0 0.9134
701.4 0.9178
700.1 0.9211
695.3 0.9175
698.3 0.9290
696.4 0.9282
695.4 0.9223
695.8 0.9203
694.4 0.9158
695.6 0.9151
688.9 0.9217
697.4 0.9209
699.4 0.9158
696.1 0.9158
700.3 0.9175
694.8 0.9231
697.1 0.9283
688.5 0.9166
692.6 0.9193
695.6 0.9180
701.2 0.9175
697.4 0.9148
694.7 0.9151
695.7 0.9179
701.6 0.9236
694.5 0.9241
689.2 0.9254
694.0 0.9319
695.3 0.9317
694.2 0.9296
702.2 0.9353
698.6 0.9295
690.8 0.9272
700.5 0.9256
697.2 0.9218
702.7 0.9261
699.4 0.9259
695.1 0.9204
694.5 0.9204
691.5 0.9191
696.0 0.9265
700.9 0.9259
685.8 0.9239
696.0 0.9210
697.0 0.9170
696.1 0.9084
702.1 0.9061
699.8 0.9098
691.9 0.9099
692.8 0.9108
697.6 0.9155
701.2 0.9167
699.1 0.9109
693.8 0.9146
708.3 0.9119
696.4 0.9083
689.9 0.9036
703.0 0.9049
693.1 0.9120
698.8 0.9080
694.2 0.9067
704.4 0.9117
703.3 0.9229
689.5 0.9200
700.0 0.9259
695.6 0.9301
697.3 0.9378
693.4 0.9382
699.3 0.9405
693.1 0.9293
688.0 0.9305
693.2 0.9231
690.9 0.9174
697.2 0.9222
702.5 0.9220
694.4 0.9182
691.1 0.9234
695.2 0.9292
688.2 0.9246
696.9 0.9291
692.6 0.9295
687.3 0.9199
699.0 0.9185
691.4 0.9189
695.7 0.9220
699.3 0.9209
693.6 0.9244
694.4 0.9224
694.0 0.9193
699.8 0.9210
694.2 0.9260
699.2 0.9181
696.4 0.9143
695.5 0.9164
695.3 0.9094
693.3 0.9130
690.2 0.9054
685.4 0.9060
691.4 0.9118
695.7 0.9155
693.7 0.9178
693.3 0.9172
704.7 0.9222
692.3 0.9213
695.6 0.9271
695.0 0.9210
699.0 0.9186
694.9 0.9193
693.3 0.9192
694.8 0.9227
694.6 0.9257
694.6 0.9208
693.0 0.9184
695.5 0.9180
692.4 0.9206
694.6 0.9121
694.2 0.9151
699.4 0.9147
690.9 0.9162
699.9 0.9185
695.1 0.9166
694.8 0.9160
697.7 0.9220
689.6 0.9217
690.5 0.9212
698.4 0.9257
693.0 0.9205
691.7 0.9204
698.2 0.9218
697.6 0.9248
699.1 0.9260
692.5 0.9233
687.2 0.9146
698.2 0.9119
694.6 0.9180
697.3 0.9205
699.9 0.9209
694.3 0.9184
692.8 0.9198
689.2 0.9214
696.5 0.9244
689.5 0.9237
690.0 0.9250
698.1 0.9168
690.7 0.9119
693.9 0.9159
689.6 0.9203
700.4 0.9204
692.0 0.9213
695.4 0.9256
696.3 0.9289
690.1 0.9238
700.0 0.9189
690.9 0.9176
693.8 0.9175
692.8 0.9177
698.4 0.9133
696.3 0.9158
693.8 0.9101
700.1 0.9122
694.6 0.9132
691.8 0.9184
700.4 0.9181
695.2 0.9168
690.9 0.9208
691.3 0.9131
690.6 0.9148
696.5 0.9162
698.6 0.9168
695.9 0.9102
698.4 0.9177
695.2 0.9200
692.5 0.9193
693.4 0.9208
694.8 0.9231
693.5 0.9236
697.3 0.9228
687.8 0.9206
696.2 0.9197
685.1 0.9229
696.3 0.9302
699.3 0.9308
702.8 0.9309
694.0 0.9219
694.9 0.9166
700.5 0.9190
693.4 0.9093
689.7 0.9146
693.8 0.9134
698.3 0.9102
699.0 0.9123
694.9 0.9178
696.7 0.9193
700.4 0.9206
698.9 0.9240
694.9 0.9256
693.3 0.9287
694.3 0.9259
693.7 0.9210
701.9 0.9167
697.3 0.9137
690.2 0.9207
693.1 0.9179
694.5 0.9143
702.1 0.9115
690.2 0.9203
692.7 0.9214
699.8 0.9232
699.6 0.9229
697.5 0.9271
702.1 0.9290
693.6 0.9210
692.4 0.9161
691.6 0.9146
694.5 0.9265
693.2 0.9216
688.1 0.9204
695.1 0.9177
691.8 0.9123
694.5 0.9122
693.3 0.9108
695.9 0.9199
697.4 0.9151
690.6 0.9116
695.8 0.9077
700.5 0.9080
694.2 0.9118
690.0 0.9124
689.9 0.9066
693.2 0.9066
692.2 0.9134
696.4 0.9139
694.4 0.9141
692.2 0.9131
688.6 0.9140
698.1 0.9086
692.1 0.9038
695.1 0.9138
693.0 0.9195
703.3 0.9183
697.9 0.9181
692.1 0.9140
694.5 0.9132
689.4 0.9141
698.8 0.9091
696.8 0.9110
699.9 0.9093
694.5 0.9045
701.8 0.9014
698.0 0.9077
699.3 0.9063
692.4 0.9074
699.4 0.9069
696.5 0.9094
696.8 0.9138
699.8 0.9132
697.4 0.9185
696.6 0.9273
697.8 0.9339
695.8 0.9337
695.9 0.9279
695.3 0.9206
694.5 0.9217
697.4 0.9281
701.2 0.9251
696.0 0.9217
693.1 0.9299
690.2 0.9256
693.1 0.9136
697.3 0.9082
694.2 0.9143
693.3 0.9198
696.7 0.9210
689.6 0.9193
692.7 0.9220
694.5 0.9169
691.7 0.9180
695.8 0.9192
697.6 0.9161
690.0 0.9079
693.9 0.9073
695.9 0.9176
687.7 0.9145
695.0 0.9143
700.9 0.9082
694.1 0.9101
698.7 0.9072
696.4 0.9172
692.4 0.9134
698.7 0.9148
696.1 0.9134
700.0 0.9140
702.2 0.9130
694.6 0.9119
687.4 0.9169
686.4 0.9098
696.2 0.9177
696.0 0.9158
692.7 0.9107
702.4 0.9150
696.2 0.9151
697.0 0.9166
694.9 0.9095
693.2 0.9085
698.0 0.9159
699.3 0.9089
698.2 0.9087
687.0 0.9070
692.1 0.9035
691.8 0.9090
698.0 0.9105
698.1 0.9064
692.0 0.9166
699.3 0.9170
698.9 0.9164
690.3 0.9207
697.8 0.9219
694.7 0.9211
698.0 0.9166
697.6 0.9117
699.2 0.9142
693.8 0.9211
701.4 0.9181
693.7 0.9126
697.1 0.9191
694.7 0.9239
697.2 0.9163
693.8 0.9229
692.3 0.9195
694.7 0.9214
695.6 0.9254
694.6 0.9192
697.6 0.9228
696.6 0.9197
692.0 0.9186
698.9 0.9161
690.9 0.9170
695.0 0.9217
695.4 0.9123
694.8 0.9226
693.9 0.9237
699.1 0.9199
700.6 0.9247
690.8 0.9201
695.5 0.9208
698.8 0.9240
690.0 0.9270
697.2 0.9151
700.2 0.9100
693.7 0.9184
688.9 0.9131
694.5 0.9280
693.4 0.9348
698.3 0.9338
692.0 0.9334
697.8 0.9396
695.0 0.9288
690.8 0.9253
693.7 0.9176
695.7 0.9214
700.7 0.9218
694.6 0.9257
690.9 0.9202
695.2 0.9117
688.8 0.9094
694.8 0.9191
698.0 0.9208
695.1 0.9220
696.3 0.9233
695.2 0.9196
698.4 0.9236
693.7 0.9253
691.0 0.9238
694.9 0.9286
693.3 0.9277
692.8 0.9275
695.2 0.9293
693.3 0.9311
695.1 0.9243
689.3 0.9263
698.6 0.9225
695.6 0.9285
697.2 0.9283
701.2 0.9216
696.4 0.9280
696.3 0.9299
688.7 0.9277
701.8 0.9315
694.4 0.9326
696.7 0.9293
690.5 0.9269
696.3 0.9274
690.6 0.9263
687.8 0.9234
693.2 0.9140
697.5 0.9260
688.1 0.9226
696.4 0.9199
694.7 0.9222
695.1 0.9223
695.4 0.9232
694.6 0.9205
701.7 0.9241
697.4 0.9277
696.3 0.9178
705.8 0.9166
697.9 0.9195
698.7 0.9186
688.5 0.9154
690.0 0.9154
697.7 0.9206
696.1 0.9135
689.9 0.9146
691.4 0.9173
689.7 0.9142
695.2 0.9192
692.2 0.9196
697.0 0.9192
695.7 0.9199
697.8 0.9197
692.4 0.9233
703.3 0.9313
696.7 0.9249
691.7 0.9218
699.3 0.9156
689.6 0.9123
692.7 0.9159
693.2 0.9177
690.5 0.9136
700.3 0.9119
697.2 0.9154
695.9 0.9162
697.8 0.9150
695.6 0.9145
691.0 0.9117
696.7 0.9123
692.1 0.9157
698.4 0.9120
692.9 0.9178
697.8 0.9212
691.2 0.9103
696.2 0.9187
700.4 0.9216
694.3 0.9203
689.2 0.9254
693.1 0.9240
699.8 0.9284
702.6 0.9316
695.5 0.9229
696.7 0.9211
702.5 0.9239
697.8 0.9241
696.4 0.9197
692.4 0.9302
696.7 0.9316
694.0 0.9313
696.9 0.9363
696.2 0.9300
693.8 0.9376
689.7 0.9467
690.8 0.9430
693.7 0.9387
696.8 0.9374
694.8 0.9412
692.1 0.9319
696.1 0.9249
692.2 0.9276
696.5 0.9235
694.6 0.9085
702.4 0.9114
694.1 0.9119
696.2 0.9097
692.6 0.9117
690.4 0.9202
696.2 0.9289
693.9 0.9269
696.6 0.9286
697.4 0.9281
687.3 0.9242
696.1 0.9257
695.8 0.9117
690.2 0.9081
694.2 0.9129
692.1 0.9080
693.1 0.9000
703.6 0.8910
706.4 0.8909
696.1 0.8983
694.9 0.9036
687.9 0.9099
696.6 0.9109
695.3 0.9187
692.9 0.9155
688.1 0.9183
694.0 0.9142
689.1 0.9278
692.1 0.9220
688.9 0.9263
691.8 0.9212
694.8 0.9158
693.0 0.9147
700.2 0.9094
702.5 0.9117
697.4 0.9127
692.0 0.9144
695.6 0.9179
692.8 0.9251
699.3 0.9268
692.3 0.9274
697.8 0.9217
688.9 0.9217
692.1 0.9296
694.8 0.9239
690.8 0.9268
701.0 0.9256
693.5 0.9228
693.4 0.9211
696.2 0.9205
697.9 0.9199
696.2 0.9218
685.9 0.9243
695.7 0.9204
694.1 0.9094
693.5 0.9228
697.4 0.9211
697.3 0.9138
693.0 0.9148
700.5 0.9103
698.5 0.9132
701.9 0.9141
694.8 0.9130
699.2 0.9116
695.3 0.9119
691.3 0.9146
689.3 0.9114
699.9 0.9112
693.7 0.9134
693.5 0.9085
698.6 0.9060
697.7 0.9061
694.2 0.9081
690.6 0.9130
699.2 0.9157
690.5 0.9188
697.0 0.9161
693.4 0.9179
689.2 0.9208
696.2 0.9155
688.8 0.9106
684.7 0.9181
694.5 0.9049
695.9 0.9013
698.1 0.9004
695.9 0.9053
694.5 0.9087
687.4 0.9130
697.3 0.9158
693.8 0.9213
695.5 0.9231
696.6 0.9223
690.7 0.9249
691.6 0.9266
693.5 0.9193
697.8 0.9187
698.0 0.9215
693.7 0.9246
700.1 0.9253
693.7 0.9251
700.7 0.9266
695.8 0.9245
689.4 0.9334
702.5 0.9334
686.6 0.9234
689.2 0.9250
693.8 0.9267
689.5 0.9131
699.4 0.9137
693.4 0.9196
695.1 0.9186
689.5 0.9200
697.1 0.9257
691.7 0.9166
691.9 0.9137
690.4 0.9179
694.7 0.9299
697.9 0.9211
693.1 0.9195
694.9 0.9147
691.5 0.9151
697.9 0.9175
689.3 0.9163
687.4 0.9215
696.5 0.9162
693.8 0.9146
689.2 0.9209
697.5 0.9200
694.3 0.9167
695.1 0.9107
695.1 0.9190
696.5 0.9164
692.1 0.9078
693.7 0.9099
694.5 0.9073
698.3 0.9086
688.9 0.9126
691.6 0.9113
694.9 0.9142
693.3 0.9167
696.5 0.9143
697.8 0.9165
