240.0 88.0 2.0
240.0 91.0 1.0
240.0 96.0 1.0
240.0 97.0 1.0
240.0 216.0 1.0
240.0 225.0 1.0
240.0 265.0 1.0
241.0 78.0 1.0
241.0 80.0 2.0
241.0 81.0 1.0
241.0 82.0 2.0
241.0 92.0 2.0
241.0 214.0 1.0
241.0 218.0 1.0
241.0 219.0 1.0
241.0 220.0 1.0
241.0 252.0 1.0
242.0 68.0 1.0
242.0 79.0 1.0
242.0 88.0 1.0
242.0 89.0 2.0
242.0 90.0 2.0
242.0 92.0 1.0
242.0 220.0 1.0
242.0 221.0 1.0
242.0 265.0 1.0
243.0 68.0 1.0
243.0 69.0 1.0
243.0 70.0 2.0
243.0 73.0 1.0
243.0 74.0 1.0
243.0 78.0 1.0
243.0 80.0 1.0
243.0 82.0 1.0
243.0 84.0 2.0
243.0 85.0 1.0
243.0 86.0 1.0
243.0 203.0 1.0
243.0 205.0 1.0
243.0 217.0 1.0
243.0 234.0 1.0
243.0 243.0 1.0
243.0 264.0 1.0
244.0 71.0 1.0
244.0 79.0 2.0
244.0 84.0 2.0
244.0 85.0 1.0
244.0 89.0 2.0
244.0 90.0 1.0
244.0 92.0 1.0
244.0 96.0 1.0
244.0 102.0 1.0
244.0 180.0 1.0
244.0 225.0 1.0
244.0 238.0 1.0
244.0 244.0 1.0
244.0 262.0 1.0
244.0 265.0 1.0
244.0 267.0 1.0
244.0 268.0 1.0
244.0 280.0 1.0
244.0 284.0 1.0
245.0 61.0 1.0
245.0 75.0 1.0
245.0 77.0 2.0
245.0 78.0 1.0
245.0 80.0 2.0
245.0 82.0 1.0
245.0 84.0 1.0
245.0 85.0 1.0
245.0 89.0 1.0
245.0 92.0 1.0
245.0 94.0 1.0
245.0 95.0 1.0
245.0 96.0 1.0
245.0 205.0 1.0
245.0 209.0 1.0
245.0 216.0 1.0
245.0 217.0 1.0
245.0 224.0 1.0
245.0 241.0 1.0
245.0 256.0 1.0
245.0 269.0 1.0
245.0 273.0 1.0
245.0 297.0 1.0
246.0 75.0 1.0
246.0 76.0 1.0
246.0 78.0 2.0
246.0 84.0 1.0
246.0 85.0 1.0
246.0 86.0 2.0
246.0 88.0 1.0
246.0 92.0 1.0
246.0 96.0 1.0
246.0 201.0 1.0
246.0 202.0 2.0
246.0 207.0 1.0
246.0 208.0 1.0
246.0 211.0 1.0
246.0 216.0 1.0
246.0 241.0 1.0
246.0 242.0 1.0
246.0 259.0 1.0
246.0 260.0 1.0
247.0 75.0 1.0
247.0 76.0 1.0
247.0 79.0 2.0
247.0 80.0 1.0
247.0 82.0 2.0
247.0 86.0 1.0
247.0 87.0 2.0
247.0 89.0 1.0
247.0 90.0 1.0
247.0 91.0 1.0
247.0 97.0 1.0
247.0 100.0 1.0
247.0 189.0 1.0
247.0 194.0 1.0
247.0 205.0 1.0
247.0 207.0 1.0
247.0 212.0 1.0
247.0 218.0 1.0
247.0 254.0 1.0
247.0 256.0 1.0
247.0 260.0 1.0
247.0 273.0 1.0
247.0 274.0 1.0
248.0 66.0 1.0
248.0 72.0 1.0
248.0 76.0 1.0
248.0 78.0 2.0
248.0 80.0 2.0
248.0 82.0 1.0
248.0 83.0 2.0
248.0 85.0 2.0
248.0 86.0 1.0
248.0 94.0 1.0
248.0 96.0 4.0
248.0 99.0 1.0
248.0 100.0 1.0
248.0 190.0 1.0
248.0 197.0 1.0
248.0 200.0 1.0
248.0 203.0 2.0
248.0 208.0 1.0
248.0 210.0 1.0
248.0 213.0 1.0
248.0 221.0 1.0
248.0 229.0 2.0
248.0 244.0 1.0
248.0 251.0 1.0
248.0 263.0 1.0
248.0 275.0 1.0
248.0 305.0 1.0
249.0 62.0 1.0
249.0 75.0 1.0
249.0 79.0 2.0
249.0 82.0 2.0
249.0 83.0 1.0
249.0 86.0 2.0
249.0 89.0 1.0
249.0 90.0 3.0
249.0 91.0 1.0
249.0 92.0 1.0
249.0 93.0 1.0
249.0 94.0 1.0
249.0 97.0 1.0
249.0 103.0 2.0
249.0 145.0 1.0
249.0 206.0 1.0
249.0 207.0 1.0
249.0 209.0 1.0
249.0 212.0 1.0
249.0 216.0 1.0
249.0 219.0 1.0
249.0 230.0 1.0
249.0 234.0 1.0
249.0 256.0 1.0
249.0 257.0 1.0
249.0 258.0 1.0
249.0 264.0 1.0
249.0 265.0 1.0
249.0 266.0 1.0
249.0 269.0 1.0
249.0 272.0 3.0
250.0 28.0 1.0
250.0 59.0 1.0
250.0 71.0 1.0
250.0 72.0 1.0
250.0 75.0 1.0
250.0 76.0 1.0
250.0 77.0 1.0
250.0 79.0 3.0
250.0 80.0 1.0
250.0 81.0 1.0
250.0 82.0 4.0
250.0 84.0 1.0
250.0 85.0 2.0
250.0 86.0 1.0
250.0 87.0 1.0
250.0 89.0 1.0
250.0 90.0 2.0
250.0 95.0 1.0
250.0 107.0 1.0
250.0 153.0 1.0
250.0 199.0 1.0
250.0 200.0 1.0
250.0 211.0 1.0
250.0 214.0 1.0
250.0 233.0 1.0
250.0 234.0 1.0
250.0 250.0 2.0
250.0 254.0 1.0
250.0 263.0 1.0
250.0 264.0 1.0
251.0 42.0 1.0
251.0 44.0 1.0
251.0 57.0 1.0
251.0 63.0 1.0
251.0 70.0 1.0
251.0 72.0 2.0
251.0 75.0 1.0
251.0 76.0 1.0
251.0 78.0 2.0
251.0 79.0 3.0
251.0 81.0 2.0
251.0 82.0 1.0
251.0 83.0 2.0
251.0 84.0 1.0
251.0 85.0 2.0
251.0 86.0 3.0
251.0 87.0 1.0
251.0 88.0 1.0
251.0 89.0 3.0
251.0 95.0 1.0
251.0 96.0 1.0
251.0 97.0 1.0
251.0 197.0 1.0
251.0 198.0 1.0
251.0 204.0 1.0
251.0 206.0 1.0
251.0 207.0 1.0
251.0 209.0 2.0
251.0 221.0 1.0
251.0 224.0 1.0
251.0 225.0 1.0
251.0 229.0 1.0
251.0 233.0 1.0
251.0 238.0 1.0
251.0 240.0 1.0
251.0 242.0 1.0
251.0 247.0 1.0
251.0 254.0 1.0
251.0 256.0 1.0
251.0 261.0 1.0
251.0 270.0 1.0
251.0 271.0 1.0
251.0 273.0 1.0
251.0 275.0 1.0
251.0 277.0 1.0
251.0 280.0 1.0
252.0 48.0 1.0
252.0 59.0 1.0
252.0 67.0 1.0
252.0 73.0 1.0
252.0 74.0 1.0
252.0 75.0 1.0
252.0 77.0 4.0
252.0 78.0 3.0
252.0 79.0 2.0
252.0 80.0 3.0
252.0 83.0 3.0
252.0 84.0 2.0
252.0 85.0 1.0
252.0 86.0 2.0
252.0 88.0 3.0
252.0 89.0 3.0
252.0 90.0 1.0
252.0 91.0 1.0
252.0 94.0 2.0
252.0 95.0 1.0
252.0 98.0 2.0
252.0 102.0 1.0
252.0 113.0 1.0
252.0 202.0 1.0
252.0 203.0 1.0
252.0 205.0 1.0
252.0 211.0 1.0
252.0 212.0 1.0
252.0 214.0 1.0
252.0 217.0 1.0
252.0 219.0 1.0
252.0 222.0 1.0
252.0 230.0 1.0
252.0 232.0 1.0
252.0 233.0 2.0
252.0 240.0 1.0
252.0 241.0 1.0
252.0 247.0 1.0
252.0 251.0 1.0
252.0 261.0 3.0
252.0 265.0 1.0
252.0 269.0 1.0
253.0 70.0 1.0
253.0 71.0 1.0
253.0 72.0 2.0
253.0 73.0 2.0
253.0 74.0 2.0
253.0 75.0 2.0
253.0 77.0 1.0
253.0 79.0 2.0
253.0 81.0 2.0
253.0 82.0 1.0
253.0 83.0 3.0
253.0 84.0 3.0
253.0 85.0 2.0
253.0 86.0 2.0
253.0 87.0 1.0
253.0 88.0 1.0
253.0 89.0 3.0
253.0 91.0 2.0
253.0 92.0 1.0
253.0 93.0 1.0
253.0 94.0 1.0
253.0 95.0 1.0
253.0 97.0 2.0
253.0 102.0 1.0
253.0 103.0 1.0
253.0 106.0 1.0
253.0 188.0 1.0
253.0 197.0 1.0
253.0 201.0 2.0
253.0 205.0 1.0
253.0 207.0 1.0
253.0 211.0 1.0
253.0 213.0 2.0
253.0 218.0 2.0
253.0 230.0 1.0
253.0 233.0 1.0
253.0 234.0 1.0
253.0 237.0 1.0
253.0 247.0 1.0
253.0 250.0 1.0
253.0 252.0 1.0
253.0 253.0 1.0
253.0 255.0 1.0
253.0 258.0 1.0
253.0 263.0 1.0
253.0 264.0 1.0
253.0 265.0 1.0
253.0 268.0 1.0
253.0 270.0 1.0
253.0 274.0 1.0
253.0 301.0 1.0
254.0 59.0 1.0
254.0 60.0 1.0
254.0 62.0 1.0
254.0 63.0 1.0
254.0 65.0 1.0
254.0 66.0 1.0
254.0 68.0 1.0
254.0 70.0 2.0
254.0 71.0 1.0
254.0 74.0 1.0
254.0 77.0 2.0
254.0 78.0 3.0
254.0 79.0 2.0
254.0 80.0 2.0
254.0 81.0 2.0
254.0 82.0 2.0
254.0 84.0 3.0
254.0 85.0 2.0
254.0 86.0 3.0
254.0 87.0 3.0
254.0 88.0 2.0
254.0 89.0 1.0
254.0 90.0 1.0
254.0 91.0 1.0
254.0 93.0 3.0
254.0 94.0 2.0
254.0 95.0 1.0
254.0 96.0 1.0
254.0 98.0 2.0
254.0 102.0 1.0
254.0 103.0 1.0
254.0 105.0 1.0
254.0 192.0 1.0
254.0 200.0 1.0
254.0 202.0 2.0
254.0 203.0 1.0
254.0 204.0 1.0
254.0 209.0 1.0
254.0 210.0 1.0
254.0 212.0 1.0
254.0 213.0 2.0
254.0 215.0 2.0
254.0 216.0 1.0
254.0 218.0 2.0
254.0 220.0 1.0
254.0 221.0 2.0
254.0 226.0 2.0
254.0 227.0 1.0
254.0 231.0 2.0
254.0 237.0 1.0
254.0 242.0 1.0
254.0 249.0 1.0
254.0 256.0 2.0
254.0 259.0 2.0
254.0 266.0 1.0
254.0 269.0 1.0
255.0 46.0 1.0
255.0 52.0 1.0
255.0 54.0 1.0
255.0 58.0 1.0
255.0 62.0 1.0
255.0 71.0 1.0
255.0 76.0 4.0
255.0 77.0 1.0
255.0 78.0 2.0
255.0 79.0 1.0
255.0 80.0 3.0
255.0 81.0 2.0
255.0 83.0 3.0
255.0 84.0 1.0
255.0 85.0 3.0
255.0 86.0 3.0
255.0 87.0 1.0
255.0 88.0 1.0
255.0 90.0 1.0
255.0 91.0 1.0
255.0 92.0 3.0
255.0 95.0 2.0
255.0 103.0 1.0
255.0 105.0 1.0
255.0 133.0 1.0
255.0 179.0 1.0
255.0 196.0 1.0
255.0 198.0 1.0
255.0 199.0 2.0
255.0 203.0 1.0
255.0 205.0 1.0
255.0 206.0 1.0
255.0 207.0 1.0
255.0 209.0 1.0
255.0 210.0 1.0
255.0 212.0 1.0
255.0 214.0 1.0
255.0 217.0 3.0
255.0 219.0 2.0
255.0 221.0 1.0
255.0 223.0 3.0
255.0 229.0 1.0
255.0 230.0 1.0
255.0 231.0 1.0
255.0 233.0 1.0
255.0 234.0 1.0
255.0 236.0 1.0
255.0 243.0 1.0
255.0 248.0 1.0
255.0 251.0 1.0
255.0 252.0 2.0
255.0 254.0 1.0
255.0 259.0 2.0
255.0 261.0 1.0
255.0 265.0 1.0
255.0 271.0 1.0
255.0 272.0 1.0
255.0 273.0 1.0
255.0 292.0 1.0
255.0 296.0 1.0
256.0 58.0 1.0
256.0 65.0 1.0
256.0 68.0 1.0
256.0 71.0 1.0
256.0 72.0 1.0
256.0 75.0 1.0
256.0 76.0 3.0
256.0 77.0 4.0
256.0 78.0 5.0
256.0 80.0 2.0
256.0 81.0 4.0
256.0 82.0 2.0
256.0 84.0 2.0
256.0 86.0 1.0
256.0 87.0 2.0
256.0 88.0 3.0
256.0 89.0 3.0
256.0 90.0 3.0
256.0 91.0 2.0
256.0 92.0 2.0
256.0 94.0 1.0
256.0 95.0 1.0
256.0 96.0 2.0
256.0 97.0 2.0
256.0 98.0 2.0
256.0 99.0 2.0
256.0 103.0 2.0
256.0 105.0 1.0
256.0 113.0 1.0
256.0 114.0 1.0
256.0 187.0 1.0
256.0 191.0 1.0
256.0 195.0 1.0
256.0 198.0 1.0
256.0 201.0 1.0
256.0 205.0 3.0
256.0 208.0 1.0
256.0 210.0 2.0
256.0 212.0 1.0
256.0 215.0 1.0
256.0 216.0 1.0
256.0 220.0 1.0
256.0 222.0 2.0
256.0 225.0 2.0
256.0 228.0 1.0
256.0 229.0 1.0
256.0 231.0 1.0
256.0 232.0 1.0
256.0 233.0 1.0
256.0 235.0 1.0
256.0 238.0 1.0
256.0 239.0 1.0
256.0 241.0 1.0
256.0 245.0 2.0
256.0 246.0 1.0
256.0 248.0 2.0
256.0 249.0 1.0
256.0 251.0 1.0
256.0 255.0 1.0
256.0 257.0 3.0
256.0 258.0 2.0
256.0 259.0 1.0
256.0 260.0 1.0
256.0 264.0 2.0
256.0 266.0 1.0
256.0 267.0 1.0
256.0 268.0 1.0
256.0 270.0 2.0
256.0 271.0 1.0
256.0 272.0 1.0
256.0 281.0 1.0
256.0 282.0 1.0
256.0 315.0 1.0
257.0 60.0 1.0
257.0 61.0 1.0
257.0 64.0 1.0
257.0 67.0 1.0
257.0 68.0 1.0
257.0 72.0 1.0
257.0 73.0 1.0
257.0 74.0 1.0
257.0 75.0 2.0
257.0 78.0 2.0
257.0 80.0 1.0
257.0 81.0 1.0
257.0 82.0 3.0
257.0 83.0 1.0
257.0 84.0 1.0
257.0 85.0 1.0
257.0 86.0 1.0
257.0 87.0 3.0
257.0 88.0 3.0
257.0 89.0 1.0
257.0 90.0 2.0
257.0 91.0 1.0
257.0 92.0 2.0
257.0 93.0 3.0
257.0 94.0 1.0
257.0 96.0 1.0
257.0 97.0 3.0
257.0 98.0 2.0
257.0 101.0 1.0
257.0 102.0 2.0
257.0 103.0 1.0
257.0 104.0 1.0
257.0 105.0 3.0
257.0 107.0 1.0
257.0 108.0 1.0
257.0 114.0 1.0
257.0 115.0 1.0
257.0 122.0 2.0
257.0 138.0 1.0
257.0 186.0 1.0
257.0 195.0 1.0
257.0 196.0 1.0
257.0 197.0 2.0
257.0 198.0 1.0
257.0 200.0 1.0
257.0 203.0 2.0
257.0 205.0 3.0
257.0 206.0 1.0
257.0 211.0 2.0
257.0 213.0 1.0
257.0 220.0 1.0
257.0 221.0 1.0
257.0 222.0 2.0
257.0 223.0 1.0
257.0 226.0 1.0
257.0 228.0 1.0
257.0 230.0 1.0
257.0 237.0 1.0
257.0 238.0 1.0
257.0 240.0 2.0
257.0 243.0 1.0
257.0 245.0 1.0
257.0 247.0 3.0
257.0 249.0 1.0
257.0 250.0 2.0
257.0 254.0 1.0
257.0 256.0 3.0
257.0 258.0 3.0
257.0 259.0 1.0
257.0 262.0 3.0
257.0 263.0 2.0
257.0 264.0 1.0
257.0 266.0 1.0
257.0 270.0 1.0
257.0 273.0 2.0
257.0 276.0 1.0
258.0 64.0 1.0
258.0 65.0 1.0
258.0 68.0 1.0
258.0 70.0 2.0
258.0 71.0 1.0
258.0 72.0 1.0
258.0 73.0 2.0
258.0 74.0 3.0
258.0 75.0 1.0
258.0 76.0 1.0
258.0 77.0 1.0
258.0 78.0 1.0
258.0 79.0 2.0
258.0 80.0 1.0
258.0 81.0 4.0
258.0 82.0 1.0
258.0 83.0 2.0
258.0 84.0 2.0
258.0 85.0 1.0
258.0 86.0 2.0
258.0 87.0 5.0
258.0 90.0 1.0
258.0 91.0 4.0
258.0 93.0 5.0
258.0 94.0 3.0
258.0 95.0 3.0
258.0 96.0 3.0
258.0 97.0 1.0
258.0 98.0 1.0
258.0 99.0 1.0
258.0 100.0 2.0
258.0 108.0 1.0
258.0 112.0 2.0
258.0 115.0 1.0
258.0 121.0 1.0
258.0 130.0 1.0
258.0 146.0 1.0
258.0 186.0 1.0
258.0 188.0 1.0
258.0 189.0 1.0
258.0 194.0 1.0
258.0 198.0 1.0
258.0 200.0 2.0
258.0 202.0 1.0
258.0 205.0 1.0
258.0 206.0 2.0
258.0 207.0 1.0
258.0 209.0 1.0
258.0 211.0 1.0
258.0 212.0 2.0
258.0 215.0 1.0
258.0 216.0 1.0
258.0 225.0 1.0
258.0 226.0 1.0
258.0 232.0 1.0
258.0 234.0 1.0
258.0 235.0 1.0
258.0 236.0 1.0
258.0 237.0 1.0
258.0 240.0 1.0
258.0 242.0 3.0
258.0 244.0 4.0
258.0 245.0 1.0
258.0 246.0 1.0
258.0 248.0 1.0
258.0 251.0 1.0
258.0 254.0 1.0
258.0 255.0 1.0
258.0 256.0 1.0
258.0 257.0 1.0
258.0 258.0 1.0
258.0 260.0 3.0
258.0 261.0 1.0
258.0 262.0 1.0
258.0 270.0 1.0
258.0 272.0 1.0
258.0 281.0 1.0
258.0 289.0 1.0
259.0 27.0 1.0
259.0 53.0 1.0
259.0 60.0 2.0
259.0 63.0 1.0
259.0 66.0 1.0
259.0 67.0 1.0
259.0 69.0 1.0
259.0 70.0 3.0
259.0 71.0 1.0
259.0 72.0 1.0
259.0 73.0 3.0
259.0 74.0 2.0
259.0 76.0 1.0
259.0 77.0 2.0
259.0 78.0 1.0
259.0 79.0 3.0
259.0 81.0 1.0
259.0 82.0 1.0
259.0 84.0 6.0
259.0 85.0 3.0
259.0 86.0 2.0
259.0 87.0 3.0
259.0 88.0 2.0
259.0 89.0 2.0
259.0 90.0 4.0
259.0 91.0 1.0
259.0 92.0 2.0
259.0 93.0 3.0
259.0 95.0 1.0
259.0 97.0 2.0
259.0 98.0 1.0
259.0 99.0 1.0
259.0 100.0 1.0
259.0 102.0 2.0
259.0 103.0 3.0
259.0 104.0 1.0
259.0 109.0 1.0
259.0 114.0 1.0
259.0 118.0 1.0
259.0 122.0 1.0
259.0 144.0 1.0
259.0 145.0 1.0
259.0 146.0 1.0
259.0 192.0 1.0
259.0 196.0 1.0
259.0 199.0 2.0
259.0 205.0 1.0
259.0 206.0 1.0
259.0 208.0 4.0
259.0 209.0 2.0
259.0 212.0 2.0
259.0 213.0 2.0
259.0 214.0 1.0
259.0 215.0 1.0
259.0 217.0 1.0
259.0 218.0 2.0
259.0 222.0 2.0
259.0 223.0 1.0
259.0 224.0 1.0
259.0 225.0 1.0
259.0 226.0 1.0
259.0 228.0 2.0
259.0 229.0 1.0
259.0 230.0 1.0
259.0 231.0 1.0
259.0 235.0 1.0
259.0 236.0 2.0
259.0 237.0 1.0
259.0 239.0 1.0
259.0 247.0 1.0
259.0 248.0 2.0
259.0 249.0 1.0
259.0 251.0 1.0
259.0 252.0 1.0
259.0 255.0 1.0
259.0 256.0 2.0
259.0 258.0 1.0
259.0 259.0 2.0
259.0 260.0 1.0
259.0 261.0 3.0
259.0 263.0 1.0
259.0 264.0 3.0
259.0 265.0 2.0
259.0 266.0 2.0
259.0 269.0 1.0
259.0 273.0 2.0
259.0 279.0 1.0
259.0 285.0 1.0
259.0 300.0 1.0
260.0 41.0 1.0
260.0 45.0 1.0
260.0 62.0 1.0
260.0 64.0 2.0
260.0 65.0 2.0
260.0 66.0 1.0
260.0 69.0 2.0
260.0 70.0 1.0
260.0 71.0 1.0
260.0 72.0 3.0
260.0 73.0 1.0
260.0 74.0 3.0
260.0 76.0 2.0
260.0 77.0 5.0
260.0 78.0 2.0
260.0 79.0 4.0
260.0 80.0 5.0
260.0 81.0 1.0
260.0 82.0 1.0
260.0 83.0 4.0
260.0 84.0 1.0
260.0 86.0 2.0
260.0 87.0 2.0
260.0 88.0 6.0
260.0 90.0 2.0
260.0 91.0 1.0
260.0 92.0 2.0
260.0 93.0 1.0
260.0 94.0 2.0
260.0 95.0 2.0
260.0 96.0 1.0
260.0 97.0 3.0
260.0 98.0 2.0
260.0 99.0 4.0
260.0 100.0 1.0
260.0 101.0 3.0
260.0 104.0 2.0
260.0 105.0 1.0
260.0 111.0 1.0
260.0 113.0 1.0
260.0 124.0 1.0
260.0 126.0 1.0
260.0 132.0 2.0
260.0 134.0 1.0
260.0 192.0 1.0
260.0 195.0 1.0
260.0 199.0 1.0
260.0 200.0 1.0
260.0 202.0 1.0
260.0 203.0 1.0
260.0 204.0 1.0
260.0 205.0 2.0
260.0 206.0 1.0
260.0 207.0 1.0
260.0 208.0 4.0
260.0 210.0 2.0
260.0 211.0 3.0
260.0 212.0 2.0
260.0 213.0 1.0
260.0 216.0 1.0
260.0 218.0 1.0
260.0 219.0 1.0
260.0 222.0 2.0
260.0 223.0 1.0
260.0 224.0 2.0
260.0 226.0 1.0
260.0 227.0 3.0
260.0 232.0 1.0
260.0 233.0 1.0
260.0 234.0 1.0
260.0 235.0 1.0
260.0 236.0 3.0
260.0 237.0 1.0
260.0 243.0 1.0
260.0 249.0 1.0
260.0 250.0 1.0
260.0 254.0 1.0
260.0 255.0 1.0
260.0 256.0 2.0
260.0 257.0 3.0
260.0 259.0 1.0
260.0 260.0 4.0
260.0 262.0 2.0
260.0 265.0 2.0
260.0 267.0 1.0
260.0 269.0 1.0
260.0 270.0 2.0
260.0 271.0 1.0
260.0 279.0 1.0
260.0 284.0 1.0
260.0 289.0 1.0
260.0 292.0 1.0
260.0 304.0 1.0
261.0 55.0 1.0
261.0 56.0 1.0
261.0 58.0 1.0
261.0 61.0 1.0
261.0 64.0 1.0
261.0 66.0 1.0
261.0 67.0 1.0
261.0 70.0 2.0
261.0 71.0 2.0
261.0 72.0 2.0
261.0 73.0 1.0
261.0 74.0 4.0
261.0 75.0 3.0
261.0 77.0 4.0
261.0 78.0 1.0
261.0 79.0 3.0
261.0 80.0 2.0
261.0 81.0 1.0
261.0 82.0 1.0
261.0 83.0 5.0
261.0 84.0 5.0
261.0 85.0 5.0
261.0 86.0 4.0
261.0 87.0 3.0
261.0 88.0 1.0
261.0 89.0 2.0
261.0 90.0 3.0
261.0 91.0 2.0
261.0 92.0 2.0
261.0 93.0 1.0
261.0 95.0 6.0
261.0 96.0 3.0
261.0 97.0 1.0
261.0 98.0 2.0
261.0 100.0 1.0
261.0 103.0 1.0
261.0 105.0 1.0
261.0 107.0 2.0
261.0 110.0 3.0
261.0 112.0 4.0
261.0 114.0 1.0
261.0 115.0 1.0
261.0 120.0 2.0
261.0 124.0 2.0
261.0 129.0 1.0
261.0 132.0 1.0
261.0 134.0 1.0
261.0 187.0 1.0
261.0 191.0 1.0
261.0 195.0 1.0
261.0 202.0 1.0
261.0 203.0 1.0
261.0 204.0 2.0
261.0 205.0 2.0
261.0 206.0 1.0
261.0 207.0 2.0
261.0 208.0 1.0
261.0 209.0 1.0
261.0 212.0 3.0
261.0 213.0 1.0
261.0 214.0 3.0
261.0 215.0 2.0
261.0 217.0 2.0
261.0 218.0 1.0
261.0 219.0 2.0
261.0 221.0 1.0
261.0 223.0 2.0
261.0 224.0 4.0
261.0 225.0 2.0
261.0 226.0 1.0
261.0 227.0 1.0
261.0 230.0 2.0
261.0 239.0 1.0
261.0 240.0 2.0
261.0 244.0 1.0
261.0 245.0 2.0
261.0 246.0 2.0
261.0 247.0 3.0
261.0 248.0 3.0
261.0 249.0 2.0
261.0 250.0 2.0
261.0 251.0 1.0
261.0 252.0 2.0
261.0 253.0 2.0
261.0 257.0 1.0
261.0 258.0 1.0
261.0 260.0 3.0
