#   Time(ps)     rEE_ACF
#===================================
    182.00     0.00000000 
    183.00     0.00000000 
    184.00     0.00000000 
    185.00     0.00000000 
    186.00     0.00000000 
    187.00     0.00000000 
    188.00     0.00000000 
    189.00     0.00000000 
    190.00     0.00000000 
    191.00     0.00000000 
    192.00     0.00000000 
    193.00     0.00000000 
    194.00     0.00000000 
    195.00     0.00000000 
    196.00     0.00000000 
    197.00     0.00000000 
    198.00     0.00000000 
    199.00     0.00000000 
    200.00     0.00000000 
    201.00     0.00000000 
    202.00     0.00000000 
    203.00     0.00000000 
    204.00     0.00000000 
    205.00     0.00000000 
    206.00     0.00000000 
    207.00     0.00000000 
    208.00     0.00000000 
    209.00     0.00000000 
    210.00     0.00000000 
    211.00     0.00000000 
    212.00     0.00000000 
    213.00     0.00000000 
    214.00     0.00000000 
    215.00     0.00000000 
    216.00     0.00000000 
    217.00     0.00000000 
    218.00     0.00000000 
    219.00     0.00000000 
    220.00     0.00000000 
    221.00     0.00000000 
    222.00     0.00000000 
    223.00     0.00000000 
    224.00     0.00000000 
    225.00     0.00000000 
    226.00     0.00000000 
    227.00     0.00000000 
    228.00     0.00000000 
    229.00     0.00000000 
    230.00     0.00000000 
    231.00     0.00000000 
    232.00     0.00000000 
    233.00     0.00000000 
    234.00     0.00000000 
    235.00     0.00000000 
    236.00     0.00000000 
    237.00     0.00000000 
    238.00     0.00000000 
    239.00     0.00000000 
    240.00     0.00000000 
    241.00     0.00000000 
    242.00     0.00000000 
    243.00     0.00000000 
    244.00     0.00000000 
    245.00     0.00000000 
    246.00     0.00000000 
    247.00     0.00000000 
    248.00     0.00000000 
    249.00     0.00000000 
    250.00     0.00000000 
    251.00     0.00000000 
    252.00     0.00000000 
    253.00     0.00000000 
    254.00     0.00000000 
    255.00     0.00000000 
    256.00     0.00000000 
    257.00     0.00000000 
    258.00     0.00000000 
    259.00     0.00000000 
    260.00     0.00000000 
    261.00     0.00000000 
    262.00     0.00000000 
    263.00     0.00000000 
    264.00     0.00000000 
    265.00     0.00000000 
    266.00     0.00000000 
    267.00     0.00000000 
    268.00     0.00000000 
    269.00     0.00000000 
    270.00     0.00000000 
    271.00     0.00000000 
    272.00     0.00000000 
    273.00     0.00000000 
    274.00     0.00000000 
    275.00     0.00000000 
    276.00     0.00000000 
    277.00     0.00000000 
    278.00     0.00000000 
    279.00     0.00000000 
    280.00     0.00000000 
    281.00     0.00000000 
    282.00     0.00000000 
    283.00     0.00000000 
    284.00     0.00000000 
    285.00     0.00000000 
    286.00     0.00000000 
    287.00     0.00000000 
    288.00     0.00000000 
    289.00     0.00000000 
    290.00     0.00000000 
    291.00     0.00000000 
    292.00     0.00000000 
    293.00     0.00000000 
    294.00     0.00000000 
    295.00     0.00000000 
    296.00     0.00000000 
    297.00     0.00000000 
    298.00     0.00000000 
    299.00     0.00000000 
    300.00     0.00000000 
