 #bin           1
  0.642500000000E+00   0.000000E+00
  0.647500000000E+00   0.000000E+00
  0.652500000000E+00   0.000000E+00
  0.657500000000E+00   0.000000E+00
  0.662500000000E+00   0.000000E+00
  0.667500000000E+00   0.000000E+00
  0.672500000000E+00   0.000000E+00
  0.677500000000E+00   0.000000E+00
  0.682500000000E+00   0.000000E+00
  0.687500000000E+00   0.000000E+00
  0.692500000000E+00   0.000000E+00
  0.697500000000E+00   0.000000E+00
  0.702500000000E+00   0.000000E+00
  0.707500000000E+00   0.000000E+00
  0.712500000000E+00   0.000000E+00
  0.717500000000E+00   0.000000E+00
  0.722500000000E+00   0.000000E+00
  0.727500000000E+00   0.000000E+00
  0.732500000000E+00   0.000000E+00
  0.737500000000E+00   0.000000E+00
  0.742500000000E+00   0.000000E+00
  0.747500000000E+00   0.000000E+00
  0.752500000000E+00   0.000000E+00
  0.757500000000E+00   0.000000E+00
  0.762500000000E+00   0.000000E+00
  0.767500000000E+00   0.000000E+00
  0.772500000000E+00   0.000000E+00
  0.777500000000E+00   0.000000E+00
  0.782500000000E+00   0.000000E+00
  0.787500000000E+00   0.000000E+00
  0.792500000000E+00   0.000000E+00
  0.797500000000E+00   0.000000E+00
  0.802500000000E+00   0.000000E+00
  0.807500000000E+00   0.000000E+00
  0.812500000000E+00   0.000000E+00
  0.817500000000E+00   0.000000E+00
  0.822500000000E+00   0.000000E+00
  0.827500000000E+00   0.000000E+00
  0.832500000000E+00   0.000000E+00
  0.837500000000E+00   0.000000E+00
  0.842500000000E+00   0.000000E+00
  0.847500000000E+00   0.000000E+00
  0.852500000000E+00   0.000000E+00
  0.857500000000E+00   0.000000E+00
  0.862500000000E+00   0.000000E+00
  0.867500000000E+00   0.000000E+00
  0.872500000000E+00   0.000000E+00
  0.877500000000E+00   0.000000E+00
  0.882500000000E+00   0.000000E+00
  0.887500000000E+00   0.000000E+00
  0.892500000000E+00   0.000000E+00
  0.897500000000E+00   0.000000E+00
  0.902500000000E+00   0.000000E+00
  0.907500000000E+00   0.000000E+00
  0.912500000000E+00   0.000000E+00
  0.917500000000E+00   0.000000E+00
  0.922500000000E+00   0.000000E+00
  0.927500000000E+00   0.000000E+00
  0.932500000000E+00   0.000000E+00
  0.937500000000E+00   0.000000E+00
  0.942500000000E+00   0.000000E+00
  0.947500000000E+00   0.000000E+00
  0.952500000000E+00   0.000000E+00
  0.957500000000E+00   0.000000E+00
  0.962500000000E+00   0.000000E+00
  0.967500000000E+00   0.000000E+00
  0.972500000000E+00   0.000000E+00
  0.977500000000E+00   0.000000E+00
  0.982500000000E+00   0.000000E+00
  0.987500000000E+00   0.000000E+00
  0.992500000000E+00   0.000000E+00
  0.997500000000E+00   0.000000E+00
  0.100250000000E+01   0.000000E+00
  0.100750000000E+01   0.000000E+00
  0.101250000000E+01   0.000000E+00
  0.101750000000E+01   0.000000E+00
  0.102250000000E+01   0.000000E+00
  0.102750000000E+01   0.000000E+00
  0.103250000000E+01   0.000000E+00
  0.103750000000E+01   0.000000E+00
  0.104250000000E+01   0.000000E+00
  0.104750000000E+01   0.000000E+00
  0.105250000000E+01   0.000000E+00
  0.105750000000E+01   0.000000E+00
  0.106250000000E+01   0.000000E+00
  0.106750000000E+01   0.000000E+00
  0.107250000000E+01   0.000000E+00
  0.107750000000E+01   0.000000E+00
  0.108250000000E+01   0.000000E+00
  0.108750000000E+01   0.000000E+00
  0.109250000000E+01   0.000000E+00
  0.109750000000E+01   0.000000E+00
  0.110250000000E+01   0.000000E+00
  0.110750000000E+01   0.000000E+00
  0.111250000000E+01   0.000000E+00
  0.111750000000E+01   0.000000E+00
  0.112250000000E+01   0.000000E+00
  0.112750000000E+01   0.000000E+00
  0.113250000000E+01   0.000000E+00
  0.113750000000E+01   0.000000E+00
  0.114250000000E+01   0.000000E+00
  0.114750000000E+01   0.000000E+00
  0.115250000000E+01   0.000000E+00
  0.115750000000E+01   0.000000E+00
  0.116250000000E+01   0.000000E+00
  0.116750000000E+01   0.000000E+00
  0.117250000000E+01   0.000000E+00
  0.117750000000E+01   0.000000E+00
  0.118250000000E+01   0.000000E+00
  0.118750000000E+01   0.000000E+00
  0.119250000000E+01   0.000000E+00
  0.119750000000E+01   0.000000E+00
  0.120250000000E+01   0.000000E+00
  0.120750000000E+01   0.000000E+00
  0.121250000000E+01   0.000000E+00
  0.121750000000E+01   0.000000E+00
  0.122250000000E+01   0.000000E+00
  0.122750000000E+01   0.000000E+00
  0.123250000000E+01   0.000000E+00
  0.123750000000E+01   0.000000E+00
  0.124250000000E+01   0.000000E+00
  0.124750000000E+01   0.000000E+00
  0.125250000000E+01   0.000000E+00
  0.125750000000E+01   0.000000E+00
  0.126250000000E+01   0.000000E+00
  0.126750000000E+01   0.000000E+00
  0.127250000000E+01   0.000000E+00
  0.127750000000E+01   0.000000E+00
  0.128250000000E+01   0.000000E+00
  0.128750000000E+01   0.000000E+00
  0.129250000000E+01   0.000000E+00
  0.129750000000E+01   0.000000E+00
  0.130250000000E+01   0.000000E+00
  0.130750000000E+01   0.000000E+00
  0.131250000000E+01   0.000000E+00
  0.131750000000E+01   0.000000E+00
  0.132250000000E+01   0.000000E+00
  0.132750000000E+01   0.000000E+00
  0.133250000000E+01   0.000000E+00
  0.133750000000E+01   0.000000E+00
  0.134250000000E+01   0.000000E+00
  0.134750000000E+01   0.000000E+00
  0.135250000000E+01   0.000000E+00
  0.135750000000E+01   0.000000E+00
  0.136250000000E+01   0.000000E+00
  0.136750000000E+01   0.000000E+00
  0.137250000000E+01   0.534402E-04
  0.137750000000E+01   0.267201E-04
  0.138250000000E+01   0.267201E-04
  0.138750000000E+01   0.106880E-03
  0.139250000000E+01   0.400802E-03
  0.139750000000E+01   0.507682E-03
  0.140250000000E+01   0.128257E-02
  0.140750000000E+01   0.248497E-02
  0.141250000000E+01   0.424850E-02
  0.141750000000E+01   0.742819E-02
  0.142250000000E+01   0.161657E-01
  0.142750000000E+01   0.240214E-01
  0.143250000000E+01   0.443287E-01
  0.143750000000E+01   0.712892E-01
  0.144250000000E+01   0.120908E+00
  0.144750000000E+01   0.186667E+00
  0.145250000000E+01   0.295444E+00
  0.145750000000E+01   0.446947E+00
  0.146250000000E+01   0.664556E+00
  0.146750000000E+01   0.934910E+00
  0.147250000000E+01   0.135853E+01
  0.147750000000E+01   0.181539E+01
  0.148250000000E+01   0.250031E+01
  0.148750000000E+01   0.319185E+01
  0.149250000000E+01   0.420925E+01
  0.149750000000E+01   0.506415E+01
  0.150250000000E+01   0.636844E+01
  0.150750000000E+01   0.719653E+01
  0.151250000000E+01   0.874923E+01
  0.151750000000E+01   0.949972E+01
  0.152250000000E+01   0.108828E+02
  0.152750000000E+01   0.113137E+02
  0.153250000000E+01   0.123880E+02
  0.153750000000E+01   0.123132E+02
  0.154250000000E+01   0.127064E+02
  0.154750000000E+01   0.118462E+02
  0.155250000000E+01   0.116963E+02
  0.155750000000E+01   0.105997E+02
  0.156250000000E+01   0.990899E+01
  0.156750000000E+01   0.851923E+01
  0.157250000000E+01   0.767380E+01
  0.157750000000E+01   0.612657E+01
  0.158250000000E+01   0.527810E+01
  0.158750000000E+01   0.409769E+01
  0.159250000000E+01   0.326699E+01
  0.159750000000E+01   0.247931E+01
  0.160250000000E+01   0.187816E+01
  0.160750000000E+01   0.134293E+01
  0.161250000000E+01   0.100265E+01
  0.161750000000E+01   0.655257E+00
  0.162250000000E+01   0.460361E+00
  0.162750000000E+01   0.296460E+00
  0.163250000000E+01   0.197381E+00
  0.163750000000E+01   0.116446E+00
  0.164250000000E+01   0.755377E-01
  0.164750000000E+01   0.447027E-01
  0.165250000000E+01   0.261323E-01
  0.165750000000E+01   0.142418E-01
  0.166250000000E+01   0.828323E-02
  0.166750000000E+01   0.438210E-02
  0.167250000000E+01   0.221777E-02
  0.167750000000E+01   0.120240E-02
  0.168250000000E+01   0.668003E-03
  0.168750000000E+01   0.427522E-03
  0.169250000000E+01   0.240481E-03
  0.169750000000E+01   0.133601E-03
  0.170250000000E+01   0.000000E+00
  0.170750000000E+01   0.000000E+00
  0.171250000000E+01   0.000000E+00
  0.171750000000E+01   0.000000E+00
  0.172250000000E+01   0.000000E+00
  0.172750000000E+01   0.000000E+00
  0.173250000000E+01   0.000000E+00
  0.173750000000E+01   0.000000E+00
  0.174250000000E+01   0.000000E+00
  0.174750000000E+01   0.000000E+00
  0.175250000000E+01   0.000000E+00
  0.175750000000E+01   0.000000E+00
  0.176250000000E+01   0.000000E+00
  0.176750000000E+01   0.000000E+00
  0.177250000000E+01   0.000000E+00
  0.177750000000E+01   0.000000E+00
  0.178250000000E+01   0.000000E+00
  0.178750000000E+01   0.000000E+00
  0.179250000000E+01   0.000000E+00
  0.179750000000E+01   0.000000E+00
  0.180250000000E+01   0.000000E+00
  0.180750000000E+01   0.000000E+00
  0.181250000000E+01   0.000000E+00
  0.181750000000E+01   0.000000E+00
  0.182250000000E+01   0.000000E+00
  0.182750000000E+01   0.000000E+00
  0.183250000000E+01   0.000000E+00
  0.183750000000E+01   0.000000E+00
  0.184250000000E+01   0.000000E+00
  0.184750000000E+01   0.000000E+00
  0.185250000000E+01   0.000000E+00
  0.185750000000E+01   0.000000E+00
  0.186250000000E+01   0.000000E+00
  0.186750000000E+01   0.000000E+00
  0.187250000000E+01   0.000000E+00
  0.187750000000E+01   0.000000E+00
  0.188250000000E+01   0.000000E+00
  0.188750000000E+01   0.000000E+00
  0.189250000000E+01   0.000000E+00
  0.189750000000E+01   0.000000E+00
  0.190250000000E+01   0.000000E+00
  0.190750000000E+01   0.000000E+00
  0.191250000000E+01   0.000000E+00
  0.191750000000E+01   0.000000E+00
  0.192250000000E+01   0.000000E+00
  0.192750000000E+01   0.000000E+00
  0.193250000000E+01   0.000000E+00
  0.193750000000E+01   0.000000E+00
  0.194250000000E+01   0.000000E+00
  0.194750000000E+01   0.000000E+00
  0.195250000000E+01   0.000000E+00
  0.195750000000E+01   0.000000E+00
  0.196250000000E+01   0.000000E+00
  0.196750000000E+01   0.000000E+00
  0.197250000000E+01   0.000000E+00
  0.197750000000E+01   0.000000E+00
  0.198250000000E+01   0.000000E+00
  0.198750000000E+01   0.000000E+00
  0.199250000000E+01   0.000000E+00
  0.199750000000E+01   0.000000E+00
  0.200250000000E+01   0.000000E+00
  0.200750000000E+01   0.000000E+00
  0.201250000000E+01   0.000000E+00
  0.201750000000E+01   0.000000E+00
  0.202250000000E+01   0.000000E+00
  0.202750000000E+01   0.000000E+00
  0.203250000000E+01   0.000000E+00
  0.203750000000E+01   0.000000E+00
  0.204250000000E+01   0.000000E+00
  0.204750000000E+01   0.000000E+00
  0.205250000000E+01   0.000000E+00
  0.205750000000E+01   0.000000E+00
  0.206250000000E+01   0.000000E+00
  0.206750000000E+01   0.000000E+00
  0.207250000000E+01   0.000000E+00
  0.207750000000E+01   0.000000E+00
  0.208250000000E+01   0.000000E+00
  0.208750000000E+01   0.000000E+00
  0.209250000000E+01   0.000000E+00
  0.209750000000E+01   0.000000E+00
  0.210250000000E+01   0.000000E+00
  0.210750000000E+01   0.000000E+00
  0.211250000000E+01   0.000000E+00
  0.211750000000E+01   0.000000E+00
  0.212250000000E+01   0.000000E+00
  0.212750000000E+01   0.000000E+00
  0.213250000000E+01   0.000000E+00
  0.213750000000E+01   0.000000E+00
  0.214250000000E+01   0.000000E+00
  0.214750000000E+01   0.000000E+00
  0.215250000000E+01   0.000000E+00
  0.215750000000E+01   0.000000E+00
  0.216250000000E+01   0.000000E+00
  0.216750000000E+01   0.000000E+00
  0.217250000000E+01   0.000000E+00
  0.217750000000E+01   0.000000E+00
  0.218250000000E+01   0.000000E+00
  0.218750000000E+01   0.000000E+00
  0.219250000000E+01   0.000000E+00
  0.219750000000E+01   0.000000E+00
  0.220250000000E+01   0.000000E+00
  0.220750000000E+01   0.000000E+00
  0.221250000000E+01   0.000000E+00
  0.221750000000E+01   0.000000E+00
  0.222250000000E+01   0.000000E+00
  0.222750000000E+01   0.000000E+00
  0.223250000000E+01   0.000000E+00
  0.223750000000E+01   0.000000E+00
  0.224250000000E+01   0.000000E+00
  0.224750000000E+01   0.000000E+00
  0.225250000000E+01   0.000000E+00
  0.225750000000E+01   0.000000E+00
  0.226250000000E+01   0.000000E+00
  0.226750000000E+01   0.000000E+00
  0.227250000000E+01   0.000000E+00
  0.227750000000E+01   0.000000E+00
  0.228250000000E+01   0.000000E+00
  0.228750000000E+01   0.000000E+00
  0.229250000000E+01   0.000000E+00
  0.229750000000E+01   0.000000E+00
  0.230250000000E+01   0.000000E+00
  0.230750000000E+01   0.000000E+00
  0.231250000000E+01   0.000000E+00
  0.231750000000E+01   0.000000E+00
  0.232250000000E+01   0.000000E+00
  0.232750000000E+01   0.000000E+00
  0.233250000000E+01   0.000000E+00
  0.233750000000E+01   0.000000E+00
  0.234250000000E+01   0.000000E+00
  0.234750000000E+01   0.000000E+00
  0.235250000000E+01   0.000000E+00
  0.235750000000E+01   0.000000E+00
  0.236250000000E+01   0.000000E+00
  0.236750000000E+01   0.000000E+00
  0.237250000000E+01   0.000000E+00
  0.237750000000E+01   0.000000E+00
  0.238250000000E+01   0.000000E+00
  0.238750000000E+01   0.000000E+00
  0.239250000000E+01   0.000000E+00
  0.239750000000E+01   0.000000E+00
  0.240250000000E+01   0.000000E+00
  0.240750000000E+01   0.000000E+00
  0.241250000000E+01   0.000000E+00
  0.241750000000E+01   0.000000E+00
  0.242250000000E+01   0.000000E+00
  0.242750000000E+01   0.000000E+00
  0.243250000000E+01   0.000000E+00
  0.243750000000E+01   0.000000E+00
  0.244250000000E+01   0.000000E+00
  0.244750000000E+01   0.000000E+00
  0.245250000000E+01   0.000000E+00
  0.245750000000E+01   0.000000E+00
  0.246250000000E+01   0.000000E+00
  0.246750000000E+01   0.000000E+00
  0.247250000000E+01   0.000000E+00
  0.247750000000E+01   0.000000E+00
  0.248250000000E+01   0.000000E+00
  0.248750000000E+01   0.000000E+00
  0.249250000000E+01   0.000000E+00
  0.249750000000E+01   0.000000E+00
  0.250250000000E+01   0.000000E+00
  0.250750000000E+01   0.000000E+00
  0.251250000000E+01   0.000000E+00
  0.251750000000E+01   0.000000E+00
  0.252250000000E+01   0.000000E+00
  0.252750000000E+01   0.000000E+00
  0.253250000000E+01   0.000000E+00
  0.253750000000E+01   0.000000E+00
  0.254250000000E+01   0.000000E+00
  0.254750000000E+01   0.000000E+00
  0.255250000000E+01   0.000000E+00
  0.255750000000E+01   0.000000E+00
  0.256250000000E+01   0.000000E+00
  0.256750000000E+01   0.000000E+00
  0.257250000000E+01   0.000000E+00
  0.257750000000E+01   0.000000E+00
  0.258250000000E+01   0.000000E+00
  0.258750000000E+01   0.000000E+00
  0.259250000000E+01   0.000000E+00
  0.259750000000E+01   0.000000E+00
  0.260250000000E+01   0.000000E+00
  0.260750000000E+01   0.000000E+00
  0.261250000000E+01   0.000000E+00
  0.261750000000E+01   0.000000E+00
  0.262250000000E+01   0.000000E+00
  0.262750000000E+01   0.000000E+00
  0.263250000000E+01   0.000000E+00
  0.263750000000E+01   0.000000E+00
  0.264250000000E+01   0.000000E+00
  0.264750000000E+01   0.000000E+00
  0.265250000000E+01   0.000000E+00
  0.265750000000E+01   0.000000E+00
  0.266250000000E+01   0.000000E+00
  0.266750000000E+01   0.000000E+00
  0.267250000000E+01   0.000000E+00
  0.267750000000E+01   0.000000E+00
  0.268250000000E+01   0.000000E+00
  0.268750000000E+01   0.000000E+00
  0.269250000000E+01   0.000000E+00
  0.269750000000E+01   0.000000E+00
  0.270250000000E+01   0.000000E+00
  0.270750000000E+01   0.000000E+00
  0.271250000000E+01   0.000000E+00
  0.271750000000E+01   0.000000E+00
  0.272250000000E+01   0.000000E+00
  0.272750000000E+01   0.000000E+00
  0.273250000000E+01   0.000000E+00
  0.273750000000E+01   0.000000E+00
  0.274250000000E+01   0.000000E+00
  0.274750000000E+01   0.000000E+00
  0.275250000000E+01   0.000000E+00
  0.275750000000E+01   0.000000E+00
  0.276250000000E+01   0.000000E+00
  0.276750000000E+01   0.000000E+00
  0.277250000000E+01   0.000000E+00
  0.277750000000E+01   0.000000E+00
  0.278250000000E+01   0.000000E+00
  0.278750000000E+01   0.000000E+00
  0.279250000000E+01   0.000000E+00
  0.279750000000E+01   0.000000E+00
  0.280250000000E+01   0.000000E+00
  0.280750000000E+01   0.000000E+00
  0.281250000000E+01   0.000000E+00
  0.281750000000E+01   0.000000E+00
  0.282250000000E+01   0.000000E+00
  0.282750000000E+01   0.000000E+00
  0.283250000000E+01   0.000000E+00
  0.283750000000E+01   0.000000E+00
  0.284250000000E+01   0.000000E+00
  0.284750000000E+01   0.000000E+00
  0.285250000000E+01   0.000000E+00
  0.285750000000E+01   0.000000E+00
  0.286250000000E+01   0.000000E+00
  0.286750000000E+01   0.000000E+00
  0.287250000000E+01   0.000000E+00
  0.287750000000E+01   0.000000E+00
  0.288250000000E+01   0.000000E+00
  0.288750000000E+01   0.000000E+00
  0.289250000000E+01   0.000000E+00
  0.289750000000E+01   0.000000E+00
  0.290250000000E+01   0.000000E+00
  0.290750000000E+01   0.000000E+00
  0.291250000000E+01   0.000000E+00
  0.291750000000E+01   0.000000E+00
  0.292250000000E+01   0.000000E+00
  0.292750000000E+01   0.000000E+00
  0.293250000000E+01   0.000000E+00
  0.293750000000E+01   0.000000E+00
  0.294250000000E+01   0.000000E+00
  0.294750000000E+01   0.000000E+00
  0.295250000000E+01   0.000000E+00
  0.295750000000E+01   0.000000E+00
  0.296250000000E+01   0.000000E+00
  0.296750000000E+01   0.000000E+00
  0.297250000000E+01   0.000000E+00
  0.297750000000E+01   0.000000E+00
  0.298250000000E+01   0.000000E+00
  0.298750000000E+01   0.000000E+00
  0.299250000000E+01   0.000000E+00
  0.299750000000E+01   0.000000E+00
  0.300250000000E+01   0.000000E+00
  0.300750000000E+01   0.000000E+00
  0.301250000000E+01   0.000000E+00
  0.301750000000E+01   0.000000E+00
  0.302250000000E+01   0.000000E+00
  0.302750000000E+01   0.000000E+00
  0.303250000000E+01   0.000000E+00
  0.303750000000E+01   0.000000E+00
  0.304250000000E+01   0.000000E+00
  0.304750000000E+01   0.000000E+00
  0.305250000000E+01   0.000000E+00
  0.305750000000E+01   0.000000E+00
  0.306250000000E+01   0.000000E+00
  0.306750000000E+01   0.000000E+00
  0.307250000000E+01   0.000000E+00
  0.307750000000E+01   0.000000E+00
  0.308250000000E+01   0.000000E+00
  0.308750000000E+01   0.000000E+00
  0.309250000000E+01   0.000000E+00
  0.309750000000E+01   0.000000E+00
  0.310250000000E+01   0.000000E+00
  0.310750000000E+01   0.000000E+00
  0.311250000000E+01   0.000000E+00
  0.311750000000E+01   0.000000E+00
  0.312250000000E+01   0.000000E+00
  0.312750000000E+01   0.000000E+00
  0.313250000000E+01   0.000000E+00
  0.313750000000E+01   0.000000E+00
  0.314250000000E+01   0.000000E+00
  0.314750000000E+01   0.000000E+00
  0.315250000000E+01   0.000000E+00
  0.315750000000E+01   0.000000E+00
  0.316250000000E+01   0.000000E+00
  0.316750000000E+01   0.000000E+00
  0.317250000000E+01   0.000000E+00
  0.317750000000E+01   0.000000E+00
  0.318250000000E+01   0.000000E+00
  0.318750000000E+01   0.000000E+00
  0.319250000000E+01   0.000000E+00
  0.319750000000E+01   0.000000E+00
  0.320250000000E+01   0.000000E+00
  0.320750000000E+01   0.000000E+00
  0.321250000000E+01   0.000000E+00
  0.321750000000E+01   0.000000E+00
  0.322250000000E+01   0.000000E+00
  0.322750000000E+01   0.000000E+00
  0.323250000000E+01   0.000000E+00
  0.323750000000E+01   0.000000E+00
  0.324250000000E+01   0.000000E+00
  0.324750000000E+01   0.000000E+00
  0.325250000000E+01   0.000000E+00
  0.325750000000E+01   0.000000E+00
  0.326250000000E+01   0.000000E+00
  0.326750000000E+01   0.000000E+00
  0.327250000000E+01   0.000000E+00
  0.327750000000E+01   0.000000E+00
  0.328250000000E+01   0.000000E+00
  0.328750000000E+01   0.000000E+00
  0.329250000000E+01   0.000000E+00
  0.329750000000E+01   0.000000E+00
  0.330250000000E+01   0.000000E+00
  0.330750000000E+01   0.000000E+00
  0.331250000000E+01   0.000000E+00
  0.331750000000E+01   0.000000E+00
  0.332250000000E+01   0.000000E+00
  0.332750000000E+01   0.000000E+00
  0.333250000000E+01   0.000000E+00
  0.333750000000E+01   0.000000E+00
  0.334250000000E+01   0.000000E+00
  0.334750000000E+01   0.000000E+00
  0.335250000000E+01   0.000000E+00
  0.335750000000E+01   0.000000E+00
  0.336250000000E+01   0.000000E+00
  0.336750000000E+01   0.000000E+00
  0.337250000000E+01   0.000000E+00
  0.337750000000E+01   0.000000E+00
  0.338250000000E+01   0.000000E+00
  0.338750000000E+01   0.000000E+00
  0.339250000000E+01   0.000000E+00
  0.339750000000E+01   0.000000E+00
  0.340250000000E+01   0.000000E+00
  0.340750000000E+01   0.000000E+00
  0.341250000000E+01   0.000000E+00
  0.341750000000E+01   0.000000E+00
  0.342250000000E+01   0.000000E+00
  0.342750000000E+01   0.000000E+00
  0.343250000000E+01   0.000000E+00
  0.343750000000E+01   0.000000E+00
  0.344250000000E+01   0.000000E+00
  0.344750000000E+01   0.000000E+00
  0.345250000000E+01   0.000000E+00
  0.345750000000E+01   0.000000E+00
  0.346250000000E+01   0.000000E+00
  0.346750000000E+01   0.000000E+00
  0.347250000000E+01   0.000000E+00
  0.347750000000E+01   0.000000E+00
  0.348250000000E+01   0.000000E+00
  0.348750000000E+01   0.000000E+00
  0.349250000000E+01   0.000000E+00
  0.349750000000E+01   0.000000E+00
  0.350250000000E+01   0.000000E+00
  0.350750000000E+01   0.000000E+00
  0.351250000000E+01   0.000000E+00
  0.351750000000E+01   0.000000E+00
  0.352250000000E+01   0.000000E+00
  0.352750000000E+01   0.000000E+00
  0.353250000000E+01   0.000000E+00
  0.353750000000E+01   0.000000E+00
  0.354250000000E+01   0.000000E+00
  0.354750000000E+01   0.000000E+00
  0.355250000000E+01   0.000000E+00
  0.355750000000E+01   0.000000E+00
  0.356250000000E+01   0.000000E+00
  0.356750000000E+01   0.000000E+00
  0.357250000000E+01   0.000000E+00
  0.357750000000E+01   0.000000E+00
  0.358250000000E+01   0.000000E+00
  0.358750000000E+01   0.000000E+00
  0.359250000000E+01   0.000000E+00
  0.359750000000E+01   0.000000E+00
  0.360250000000E+01   0.000000E+00
  0.360750000000E+01   0.000000E+00
  0.361250000000E+01   0.000000E+00
  0.361750000000E+01   0.000000E+00
  0.362250000000E+01   0.000000E+00
  0.362750000000E+01   0.000000E+00
  0.363250000000E+01   0.000000E+00
  0.363750000000E+01   0.000000E+00
  0.364250000000E+01   0.000000E+00
  0.364750000000E+01   0.000000E+00
  0.365250000000E+01   0.000000E+00
  0.365750000000E+01   0.000000E+00
  0.366250000000E+01   0.000000E+00
  0.366750000000E+01   0.000000E+00
  0.367250000000E+01   0.000000E+00
  0.367750000000E+01   0.000000E+00
